SAMU: département_31 - Haute-Garonne,0.776192
SAMU: département_45 - Loiret,0.776192
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,0.8408559999999999
SAMU: département_51 - Marne,0.776192
SAMU: département_52 - Haute Marne,0.8408559999999999
SAMU: département_54 - Meurthe-et-Moselle,0.6869970000000001
SAMU: département_55 - Meuse,
SAMU: département_57 - Moselle,0.152203
SAMU: département_59 - Nord,0.313103
SAMU: département_60 - Oise,0.8408559999999999
SAMU: département_61 - Orne,0.727417
SAMU: département_62 - Pas-de-Calais,0.028258600000000002
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.500661
SAMU: département_68 - Haut-Rhin,0.6869970000000001
SAMU: département_75 - Paris,0.832717
SAMU: département_77 - Seine-et-Marne,0.083392
SAMU: département_78 - Yvelines,0.5619270000000001
SAMU: département_81 - Tarn,0.776192
SAMU: département_82 - Tarn-et-Garonne,0.776192
SAMU: département_83 - Var,0.620889
SAMU: département_84 - Vaucluse,0.8408559999999999
SAMU: département_88 - Vosges,
SAMU: département_89 - Yonne,
SAMU: département_91 - Essonne,0.759184
SAMU: département_92 - Haut-de-Seine,0.34660599999999997
SAMU: département_93 - Seine-Saint-Denis,0.6982189999999999
SAMU: département_94 - Val-de-Marne,0.30262
SAMU: département_95 - Val-d'Oise,0.907026
SAMU: département_BSPP,0.731811
SAMU: département_Hors IDF,0.152203
SAMU: département_nan,0.029636799999999998
SMUR (SAMU Ville)_Aix-en-provence,
SMUR (SAMU Ville)_Albi,0.776192
SMUR (SAMU Ville)_Alençon,0.727417
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.651993
SMUR (SAMU Ville)_Arles,
SMUR (SAMU Ville)_Armenthieres,
SMUR (SAMU Ville)_Arpajon,0.8408559999999999
SMUR (SAMU Ville)_Arras,0.000691588
SMUR (SAMU Ville)_Aubagne,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.8408559999999999
SMUR (SAMU Ville)_Autre,0.8408559999999999
SMUR (SAMU Ville)_Avignon,
SMUR (SAMU Ville)_Avranches,0.8408559999999999
SMUR (SAMU Ville)_BAGNOL,
SMUR (SAMU Ville)_Bar-le-Duc,
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.6869970000000001
SMUR (SAMU Ville)_Beaumont,
SMUR (SAMU Ville)_Beauvais,0.8408559999999999
SMUR (SAMU Ville)_Bobigny,0.481314
SMUR (SAMU Ville)_Boulogne sur mer,
SMUR (SAMU Ville)_Briey,0.8408559999999999
SMUR (SAMU Ville)_Brignoles,0.776192
SMUR (SAMU Ville)_Brignolles,
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_Caen,0.8408559999999999
SMUR (SAMU Ville)_Caen 1,0.727417
SMUR (SAMU Ville)_Caen 2,
SMUR (SAMU Ville)_Cahors,
SMUR (SAMU Ville)_Calais,
SMUR (SAMU Ville)_Cambrai,0.8408559999999999
SMUR (SAMU Ville)_Canjuers,
SMUR (SAMU Ville)_Carcassonne,
SMUR (SAMU Ville)_Carpentras,
SMUR (SAMU Ville)_Castelnaudary,
SMUR (SAMU Ville)_Castres,
SMUR (SAMU Ville)_Champerret,0.620889
SMUR (SAMU Ville)_Charleville-Mézières,0.776192
SMUR (SAMU Ville)_Chartres,0.727417
SMUR (SAMU Ville)_Chateaudun,
SMUR (SAMU Ville)_Cherbourg,
SMUR (SAMU Ville)_Clermont (Oise),
SMUR (SAMU Ville)_Colmar,0.776192
SMUR (SAMU Ville)_Compiègne,
SMUR (SAMU Ville)_Corbeil,0.500661
SMUR (SAMU Ville)_Coulommiers,0.651993
SMUR (SAMU Ville)_Creil,
SMUR (SAMU Ville)_DAKAR,
SMUR (SAMU Ville)_Digne-les-Bains,
SMUR (SAMU Ville)_Douai,0.8408559999999999
SMUR (SAMU Ville)_Draguignan,
SMUR (SAMU Ville)_Dreux,0.6869970000000001
SMUR (SAMU Ville)_Dunkerque,0.8408559999999999
SMUR (SAMU Ville)_Eaubonne,0.651993
SMUR (SAMU Ville)_Epinal,
SMUR (SAMU Ville)_Etampes,0.776192
SMUR (SAMU Ville)_Falaise,0.8408559999999999
SMUR (SAMU Ville)_Flers,
SMUR (SAMU Ville)_Foix,
SMUR (SAMU Ville)_Fontainebleau,0.776192
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,0.8408559999999999
SMUR (SAMU Ville)_GASSIN,
SMUR (SAMU Ville)_Gap,
SMUR (SAMU Ville)_Garches,0.567062
SMUR (SAMU Ville)_Gonesse,0.776192
SMUR (SAMU Ville)_Granville,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_HAUT VAR,
SMUR (SAMU Ville)_HYERES,
SMUR (SAMU Ville)_Haguenau,0.8408559999999999
SMUR (SAMU Ville)_Hyeres,
SMUR (SAMU Ville)_Hyères,
SMUR (SAMU Ville)_Hôtel Dieu,
SMUR (SAMU Ville)_Juvisy,0.103554
SMUR (SAMU Ville)_L Aigle,
SMUR (SAMU Ville)_La ferté Macé,0.8408559999999999
SMUR (SAMU Ville)_Lagny,0.8408559999999999
SMUR (SAMU Ville)_Lanemezan,
SMUR (SAMU Ville)_Lariboisière,
SMUR (SAMU Ville)_Lavaur,
SMUR (SAMU Ville)_Laveran,
SMUR (SAMU Ville)_Le Havre,
SMUR (SAMU Ville)_Lens,0.8408559999999999
SMUR (SAMU Ville)_Ligny-en-Barrois,
SMUR (SAMU Ville)_Lille,0.620889
SMUR (SAMU Ville)_Lisieux,
SMUR (SAMU Ville)_Longjumeau,0.727417
SMUR (SAMU Ville)_Lunéville,
SMUR (SAMU Ville)_Manosque,
SMUR (SAMU Ville)_Mantes-la-Jolie,0.8408559999999999
SMUR (SAMU Ville)_Marignane,0.727417
SMUR (SAMU Ville)_Marne la vallée,0.620889
SMUR (SAMU Ville)_Marne-la-Vallée,
SMUR (SAMU Ville)_Marseille,0.651993
SMUR (SAMU Ville)_Marseille - Nord,
SMUR (SAMU Ville)_Marseille - Timone,0.8408559999999999
SMUR (SAMU Ville)_Martigues,
SMUR (SAMU Ville)_Masséna,0.727417
SMUR (SAMU Ville)_Meaux,0.620889
SMUR (SAMU Ville)_Melun,0.500661
SMUR (SAMU Ville)_Metz,0.0611409
SMUR (SAMU Ville)_Moissac,
SMUR (SAMU Ville)_Mondor,0.44585699999999995
SMUR (SAMU Ville)_Montargis,0.8408559999999999
SMUR (SAMU Ville)_Montauban,0.8408559999999999
SMUR (SAMU Ville)_Montereau,0.727417
SMUR (SAMU Ville)_Montfermeil,0.776192
SMUR (SAMU Ville)_Montreuil,0.727417
SMUR (SAMU Ville)_Mulhouse,0.8408559999999999
SMUR (SAMU Ville)_Ménilmontant,0.6869970000000001
SMUR (SAMU Ville)_Nancy,0.8408559999999999
SMUR (SAMU Ville)_Necker,0.385191
SMUR (SAMU Ville)_Nemours,0.776192
SMUR (SAMU Ville)_Neuchâteau,
SMUR (SAMU Ville)_Nogent-le-Rotrou,
SMUR (SAMU Ville)_Orsay,0.776192
SMUR (SAMU Ville)_Pertuis,
SMUR (SAMU Ville)_Pitié Salpêtrière,0.567062
SMUR (SAMU Ville)_Plessis-Clamart,0.727417
SMUR (SAMU Ville)_Plombières,
SMUR (SAMU Ville)_Poissy,0.727417
SMUR (SAMU Ville)_Pompiers des Bouches du Rhône,
SMUR (SAMU Ville)_Pont-à-Mousson,
SMUR (SAMU Ville)_Pontoise,0.651993
SMUR (SAMU Ville)_Provins,0.776192
SMUR (SAMU Ville)_Rambouillet,0.776192
SMUR (SAMU Ville)_Reims,0.776192
SMUR (SAMU Ville)_Rodez,
SMUR (SAMU Ville)_Romilly sur Seine (GHAM),
SMUR (SAMU Ville)_Roubaix,
SMUR (SAMU Ville)_Rouen,
SMUR (SAMU Ville)_Saint Raphael,4.8416e-07
SMUR (SAMU Ville)_Saint-Denis,0.776192
SMUR (SAMU Ville)_Saint-Dizier,0.8408559999999999
SMUR (SAMU Ville)_Saint-Dié-des-Vosges,
SMUR (SAMU Ville)_Saint-Gaudens,
SMUR (SAMU Ville)_Saint-Germain-en-Laye,0.8408559999999999
SMUR (SAMU Ville)_Saint-Tropez,
SMUR (SAMU Ville)_Salon,0.776192
SMUR (SAMU Ville)_Sarrebourg,
SMUR (SAMU Ville)_Sarreguemines,
SMUR (SAMU Ville)_Saverne,
SMUR (SAMU Ville)_Sedan,
SMUR (SAMU Ville)_Senlis,
SMUR (SAMU Ville)_Sens,
SMUR (SAMU Ville)_St Lo,
SMUR (SAMU Ville)_Strasbourg,0.543329
SMUR (SAMU Ville)_Sélestat,
SMUR (SAMU Ville)_Sézanne,
SMUR (SAMU Ville)_TOULON,
SMUR (SAMU Ville)_TROYS,
SMUR (SAMU Ville)_Thionville,0.776192
SMUR (SAMU Ville)_Toul,0.8408559999999999
SMUR (SAMU Ville)_Toulon,0.620889
SMUR (SAMU Ville)_Toulouse,0.776192
SMUR (SAMU Ville)_Troyes,0.727417
SMUR (SAMU Ville)_Vaison,
SMUR (SAMU Ville)_Valenciennes,4.8416e-07
SMUR (SAMU Ville)_Vandoeuvre-lès-Nancy,
SMUR (SAMU Ville)_Verdun,
SMUR (SAMU Ville)_Versailles,0.313103
SMUR (SAMU Ville)_Villefranche de Rouergue,0.8408559999999999
SMUR (SAMU Ville)_Villeneuve-Saint-Georges,0.028258600000000002
SMUR (SAMU Ville)_Vire,0.8408559999999999
SMUR (SAMU Ville)_Vitry,0.523312
SMUR (SAMU Ville)_Vitry-le-François,
SMUR (SAMU Ville)_Vouziers,
SMUR (SAMU Ville)_Wissembourg,
SMUR (SAMU Ville)_armentière,
SMUR (SAMU Ville)_avranches,
SMUR (SAMU Ville)_bayeux,
SMUR (SAMU Ville)_caen,
SMUR (SAMU Ville)_nan,0.0793777
SMUR (SAMU Ville)_rang du fliers,
SMUR (SAMU Ville)_smur 83,
SMUR (SAMU Ville)_toulon,0.8408559999999999
SMUR (SAMU Ville)_Épernay,
Anomalie pupillaire (Pré-hospitalier)_Anisocorie (unilatérale),0.532941
Anomalie pupillaire (Pré-hospitalier)_Mydriase Bilatérale,0.420634
Anomalie pupillaire (Pré-hospitalier)_Non,0.391917
Anomalie pupillaire (Pré-hospitalier)_Pas précisé,0.44585699999999995
Anomalie pupillaire (Pré-hospitalier)_nan,0.313103
Anomalie pupillaire (Phase hospitalière)_Anisocorie (unilatérale),0.22398800000000002
Anomalie pupillaire (Phase hospitalière)_Mydriase (bilatérale),0.6654760000000001
Anomalie pupillaire (Phase hospitalière)_Non,0.411351
Anomalie pupillaire (Phase hospitalière)_nan,0.727417
Ventilation (FiO2)_Contrôlée,0.566157
Ventilation (FiO2)_Spontanée air ambiant,0.333375
Ventilation (FiO2)_Spontanée sous lunettes,0.0202984
Ventilation (FiO2)_Spontanée sous masque HC,0.527366
Ventilation (FiO2)_Spontanée sous masque MC,0.184028
Ventilation (FiO2)_nan,0.414022
Maladies chroniques_Aucune,0.23002399999999998
Maladies chroniques_Cancer métastasé,0.000691588
Maladies chroniques_Maladie hémato.,
Maladies chroniques_SIDA,0.727417
Maladies chroniques_nan,0.42098800000000003
SOFA Cardiovasculaire_Dopamine > 15 ou Adrénaline / Noradrénaline > 0.1,0.536519
SOFA Cardiovasculaire_Dopamine > 5 ou Adrénaline / Noradrénaline ? 0.1,0.8324600000000001
SOFA Cardiovasculaire_Dopamine ?5 ou Dobutamine,0.727417
SOFA Cardiovasculaire_PAM < 70 mmHg,0.414022
SOFA Cardiovasculaire_Pas d'hypotension,0.704554
SOFA Cardiovasculaire_nan,0.6664100000000001
Osmothérapie_Mannitol,0.812938
Osmothérapie_Rien,0.144266
Osmothérapie_SSH,0.302211
Osmothérapie_nan,0.10194099999999999
Traumatisme médullaire le plus haut_Cervical,0.472703
Traumatisme médullaire le plus haut_Lombaire,0.651993
Traumatisme médullaire le plus haut_Sacrum,0.727417
Traumatisme médullaire le plus haut_Thoracique,0.572341
Traumatisme médullaire le plus haut_nan,0.5907789999999999
"Transfert secondaire, pourquoi ?_Pas de transfert",0.796878
"Transfert secondaire, pourquoi ?_Plateau technique insuffisant",0.481314
"Transfert secondaire, pourquoi ?_Rapprochement familial",0.172189
"Transfert secondaire, pourquoi ?_nan",0.398753
Situation professionnelle actuelle_Activité professionnelle à plein temps,0.0873396
Situation professionnelle actuelle_Activité professionnelle à plein temps ,0.306815
Situation professionnelle actuelle_Activité professionnelle à temps partiel,0.727417
Situation professionnelle actuelle_Activité professionnelle à temps partiel ,0.776192
"Situation professionnelle actuelle_Autre, précisez ci-dessous",0.8175359999999999
Situation professionnelle actuelle_Chômage,0.463085
Situation professionnelle actuelle_Chômage ,0.313103
"Situation professionnelle actuelle_Lycéen, étudiant(e), élève, en formation",0.209756
Situation professionnelle actuelle_Sans activité professionnelle,0.697926
Situation professionnelle actuelle_nan,0.347821
Activité socioprofessionnelle récente_Agriculteurs exploitants,0.8408559999999999
"Activité socioprofessionnelle récente_Artisans, commerçants et chefs d'entreprises",0.275102
Activité socioprofessionnelle récente_Autre,0.7095819999999999
"Activité socioprofessionnelle récente_Cadres, professions intellectuelles supérieures",0.7095819999999999
Activité socioprofessionnelle récente_Employé de la fonction publique ou administratif des entreprises,0.793026
Activité socioprofessionnelle récente_Employés de commerce,0.126889
"Activité socioprofessionnelle récente_Ouvriers qualifié, non qualifiés, chauffeurs",0.986914
Activité socioprofessionnelle récente_Personnels de service pour les particuliers,0.651993
"Activité socioprofessionnelle récente_Professions intermédiaires (instituteur, technicien, contremaitre...)",0.0129987
"Activité socioprofessionnelle récente_Professions intermédiaires¬¨‚Ä†(instituteur, technicien, contremaitre...)",0.5212720000000001
Activité socioprofessionnelle récente_Retraités,0.83929
Activité socioprofessionnelle récente_Sans activité professionnelle ou inactif,0.105354
Activité socioprofessionnelle récente_nan,0.307976
"Activité au moment du traumatisme (OMS C5)_Activité vitale (sommeil, repos, manger, boire, s'habiller, se soigner, se laver...)",0.33481700000000003
Activité au moment du traumatisme (OMS C5)_Autre activité non spécifiée,0.151272
"Activité au moment du traumatisme (OMS C5)_Autre activité spécifiée, précisez ci-après",0.8439540000000001
"Activité au moment du traumatisme (OMS C5)_Education (école, lycée, université...)",0.776192
"Activité au moment du traumatisme (OMS C5)_Loisirs ou jeu (danse, télé, randonnée, trajets...)",0.743533
Activité au moment du traumatisme (OMS C5)_Sport ou exercice pendant temps de loisirs,0.44585699999999995
"Activité au moment du traumatisme (OMS C5)_Trajet non classé ailleurs (ex trajet pour sport pdt loisir, pour école)",0.00341857
"Activité au moment du traumatisme (OMS C5)_Travail non rémunéré (ménage, courses, bricolage, soins aux enfants, trajets personnels)",0.678012
Activité au moment du traumatisme (OMS C5)_Travail rémunéré (trajets pour travail rémunéré),0.655875
Activité au moment du traumatisme (OMS C5)_nan,0.547711
"Activité au moment du traumatisme (OMS C5)_Être soigné (soins, hygiène, aide aux mouvements par professionnel ou pas)",0.6869970000000001
Type de lieu_Autre non-spécifié,0.472703
"Type de lieu_Autre spécifié, précisez ci-dessous",0.0611409
Type de lieu_Domicile (bâtiment et aire adjacente),0.0249324
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes)",
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes) ",0.8408559999999999
Type de lieu_Institution médicale (bâtiment et aires adjacentes),0.651993
"Type de lieu_Nature, Forêt, Montagne (lac, plage...)",0.500661
"Type de lieu_Résidence, institution (maison de retraite, prison, terrain militaire...)",0.776192
Type de lieu_Zone Agriculture ou production primaire (ferme si domicile),0.776192
"Type de lieu_Zone commerciale (magasin, station service, restaurant, bureaux...)",0.620889
"Type de lieu_Zone de loisirs/divertissement/activité culturelle et bâtiment public (parc, église, musée, mairie...)",0.152203
"Type de lieu_Zone de sport (piscine publique, bâtiment et aires adjacentes)",0.543329
"Type de lieu_Zone de transport (autoroute, nationale, rue, piste cyclable, parking, gare, train, aéroport...)",0.46374899999999997
"Type de lieu_Zone industrielle ou de construction (chantier, usine...)",0.30262
Type de lieu_nan,0.633703
Niveau d études ou diplôme le plus élevé_Bac,0.8439540000000001
"Niveau d études ou diplôme le plus élevé_Collège, CAP, BEP",0.374673
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 2ème cycle (licence, maitrise, master1, IUFM...)",0.523312
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 3ème cycle (master2 ou doctorat, DEA ou DESS) ou école d'ingénieur ou « grandes écoles »",0.463085
"Niveau d études ou diplôme le plus élevé_Diplôme niveau bac + 2 (DEUG, DUT, BTS, PCEM)",0.567062
Niveau d études ou diplôme le plus élevé_Non scolarisé,0.028258600000000002
Niveau d études ou diplôme le plus élevé_Primaire,0.727417
Niveau d études ou diplôme le plus élevé_nan,0.573796
Age du patient (ans),9.298729999999999e-05
BMI,0.00571593
Durée de l incarcération (min),0.7513850000000001
Surface corporelle brulée,
Pression Artérielle Systolique (PAS) à l arrivée du SMUR,0.019716900000000002
Pression Artérielle Diastolique (PAD) à l arrivée du SMUR,0.207853
Fréquence cardiaque (FC) à l arrivée du SMUR,0.0477702
Pression Artérielle Systolique (PAS) minimum,1.05195e-05
Pression Artérielle Diastolique (PAD) minimum,2.66587e-05
Fréquence cardiaque (FC) maximum,0.053349400000000005
Lactates pré-hospitalier,0.9261940000000001
Cristalloïdes,0.0122427
Colloïdes,0.00327614
Hémocue initial,0.020899099999999997
"Hémocue, à l arrivée hôpital par équipe hôpital",4.99655e-06
Delta Hémocue,0.0193118
SpO2 min,0.0110659
Délai « départ base - arrivée sur les lieux »,0.07665219999999999
Délai « arrivée sur les lieux - arrivée hôpital »,0.11231
FC en phase hospitalière,0.231089
Pression Artérielle Systolique - PAS,0.000885265
Pression Artérielle Diastolique - PAD,0.00011795200000000001
Saturation périphérique oxygène - SpO2,1.82397e-07
Température,1.6586e-05
"Doppler TransCrânien (DTC), Index de Pulsatilité (IP) max",0.0603095
pH,2.24827e-11
PaO2,0.839141
pCO2,0.00860233
Lactates,2.64418e-11
Lactates H2,0.00530283
"Sinon, lactates > H2",0.00018036200000000002
Excès de base,8.94126e-05
FiO2,8.35974e-15
Hb conventionnelle laboratoire,1.08454e-06
Plaquettes,0.000693512
TP,1.4932299999999998e-10
Fibrinogène,0.924801
Créatinine,6.29387e-08
Bicar mesuré,2.6057600000000003e-09
Troponine standard,0.25711799999999996
Troponine ultrasensible,0.00407159
Alcoolémie (g/L),0.341574
Total Score IGS,8.66042e-29
 Total Score SOFA,6.27175e-32
Température min,0.626059
Délai « admission trauma center - incision/ponction pour geste »,0.8998940000000001
Délai introduction catécholamines dans choc hémorragique,0.974683
Catécholamines max dans choc hémorragique,0.00790664
CGR 6h,2.51963e-05
PFC 6h,0.00679542
Fibrinogène 6h,0.021207499999999997
Cristalloïdes 24h,0.00302261
Colloïdes 24h,0.531469
CGR 24h,3.86142e-05
PFC 24h,0.00031329299999999997
Fibrinogène 24h,0.115676
PaCO2 min,0.16826300000000002
pH min,0.00867537
Lactate max,0.0432798
Créatinine max,3.5868099999999996e-05
Ca ionise min,0.9817969999999999
P/F min,0.149422
Bicar min,0.163473
BE max,0.26418
TP min,0.10794400000000001
Fibrinogène min,0.838883
Hémoglobine min,0.513021
Plaquettes min,0.9889379999999999
Délai PIC : arrivée hôpital - pose de PIC,0.377195
DTC IP max (sur les premières 24 heures d HTIC),0.00036189
Score ASIA moteur,0.199967
"Durée de séjour en réa- si date de sortie connue, durée de séjour = (date sortie - date d entrée)- si date de sortie inconnue, d",3.1050700000000003e-85
"Rachis récupération, score ASIA moteur",0.00810132
Créatinine max.1,5.84129e-26
CPK max,2.08112e-11
Myoglobine max,4.89166e-07
Score ISS,2.1637599999999998e-19
Trauma Injury Severity Score (TRISS),8.28347e-08
Random,0.41538100000000006
RTS,8.68633e-08
TRISS contondant,1.63009e-14
TRISS pénétrant,1.95359e-12
Sexe_0.0,0.271057
Sexe_1.0,0.271057
Sexe_nan,
Casque_0.0,0.651993
Casque_1.0,0.727417
Casque_nan,0.567062
Gants_0.0,0.0545303
Gants_1.0,0.34660599999999997
Gants_nan,0.5907789999999999
Éjection du véhicule_0.0,0.369503
Éjection du véhicule_1.0,0.309033
Éjection du véhicule_nan,0.128523
Appréciation globale_0.0,0.8908870000000001
Appréciation globale_1.0,0.325998
Appréciation globale_nan,0.308109
Incarcération_0.0,0.0755041
Incarcération_1.0,0.616124
Incarcération_nan,0.119528
Cinétique non-spécifié/non-évaluable_0.0,0.305344
Cinétique non-spécifié/non-évaluable_1.0,0.393189
Cinétique non-spécifié/non-évaluable_nan,0.113552
Écrasé/projeté_0.0,0.056200400000000005
Écrasé/projeté_1.0,0.28776399999999996
Écrasé/projeté_nan,0.341449
Chute_0.0,0.59117
Chute_1.0,0.105354
Chute_nan,0.474152
Blast_0.0,0.680575
Blast_1.0,0.727417
Blast_nan,0.728935
Ischémie du membre_0.0,0.00169947
Ischémie du membre_1.0,0.204486
Ischémie du membre_nan,0.00178229
Fracas du bassin_0.0,0.48046400000000006
Fracas du bassin_1.0,0.17239000000000002
Fracas du bassin_nan,0.152203
Brulûre_0.0,0.0992852
Brulûre_1.0,0.776192
Brulûre_nan,0.089366
Annoncé comme instable_0.0,0.126747
Annoncé comme instable_1.0,0.309033
Annoncé comme instable_nan,0.0611409
"Grossesse, 2e ou 3e trimestre_0.0",0.29643800000000003
"Grossesse, 2e ou 3e trimestre_1.0",
"Grossesse, 2e ou 3e trimestre_nan",0.29643800000000003
Traitement anticoagulant_0.0,0.44563500000000006
Traitement anticoagulant_1.0,0.126889
Traitement anticoagulant_nan,0.481314
Traitement antiagrégants_0.0,0.8175359999999999
Traitement antiagrégants_1.0,0.793026
Traitement antiagrégants_nan,0.481314
Mode de transport à l'hôpital_0.0,0.935797
Mode de transport à l'hôpital_1.0,0.647708
Mode de transport à l'hôpital_nan,0.313103
Suspicion d atteinte neurologique à l examen_0.0,0.5100520000000001
Suspicion d atteinte neurologique à l examen_1.0,0.352159
Suspicion d atteinte neurologique à l examen_nan,0.523312
Régression mydriase sous osmothérapie_0.0,0.8996540000000001
Régression mydriase sous osmothérapie_1.0,0.0410587
Régression mydriase sous osmothérapie_nan,0.272208
Arrêt cardio-respiratoire (massage)_0.0,0.9910260000000001
Arrêt cardio-respiratoire (massage)_1.0,0.44585699999999995
Arrêt cardio-respiratoire (massage)_nan,0.420634
Catécholamines_0.0,0.572447
Catécholamines_1.0,0.812294
Catécholamines_2.0,0.0611409
Catécholamines_nan,0.572341
Intubation orotrachéale (IOT) SMUR_0.0,0.553984
Intubation orotrachéale (IOT) SMUR_1.0,0.805766
Intubation orotrachéale (IOT) SMUR_nan,0.00178229
Transfusion de PLYO (plasma lyophilisé)_0.0,0.665011
Transfusion de PLYO (plasma lyophilisé)_1.0,0.727417
Transfusion de PLYO (plasma lyophilisé)_nan,0.624891
Période de travail_0.0,0.230071
Période de travail_1.0,0.22149499999999997
Période de travail_nan,0.8408559999999999
Echographie d orientation (FAST)_0.0,0.742478
Echographie d orientation (FAST)_1.0,0.984049
Echographie d orientation (FAST)_nan,0.463085
Résultat de la FAST écho_0.0,0.652975
Résultat de la FAST écho_1.0,0.263015
Résultat de la FAST écho_nan,0.565882
Si anormale préciser   / Hémopéritoine_0.0,0.6645310000000001
Si anormale préciser   / Hémopéritoine_1.0,0.918407
Si anormale préciser   / Hémopéritoine_nan,0.565882
Si anormale préciser   / Hémothorax_0.0,0.552818
Si anormale préciser   / Hémothorax_1.0,0.907026
Si anormale préciser   / Hémothorax_nan,0.565882
Si anormale préciser   / Pneumothorax_0.0,0.8672270000000001
Si anormale préciser   / Pneumothorax_1.0,0.578912
Si anormale préciser   / Pneumothorax_nan,0.565882
Si anormale préciser   / Epanchement péricardique_0.0,0.306854
Si anormale préciser   / Epanchement péricardique_1.0,0.0611409
Si anormale préciser   / Epanchement péricardique_nan,0.565882
Si anormale préciser   / Autre diagnostic_0.0,0.632684
Si anormale préciser   / Autre diagnostic_1.0,0.6869970000000001
Si anormale préciser   / Autre diagnostic_nan,0.565882
Radiographie pulmonaire_0.0,0.5890350000000001
Radiographie pulmonaire_1.0,0.7074020000000001
Radiographie pulmonaire_nan,0.294951
Résultat de la radiographie pulmonaire_0.0,0.44
Résultat de la radiographie pulmonaire_1.0,0.522961
Résultat de la radiographie pulmonaire_nan,0.7635460000000001
Si anormale préciser   / Pneumothorax.1_0.0,0.43405200000000005
Si anormale préciser   / Pneumothorax.1_1.0,0.248177
Si anormale préciser   / Pneumothorax.1_nan,0.806656
Si anormale préciser   / Hémothorax.1_0.0,0.67733
Si anormale préciser   / Hémothorax.1_1.0,0.6654760000000001
Si anormale préciser   / Hémothorax.1_nan,0.806656
Si anormale préciser   / Contusion_0.0,0.502005
Si anormale préciser   / Contusion_1.0,0.41659700000000005
Si anormale préciser   / Contusion_nan,0.806656
Si anormale préciser   / Elargissement du médiastin_0.0,0.821199
Si anormale préciser   / Elargissement du médiastin_1.0,0.8408559999999999
Si anormale préciser   / Elargissement du médiastin_nan,0.806656
Radiographie bassin_0.0,0.693627
Radiographie bassin_1.0,0.6021350000000001
Radiographie bassin_nan,0.294951
Si fait_0.0,0.859427
Si fait_1.0,0.578912
Si fait_nan,0.615398
Si anormale préciser   / Fracture pelvienne_0.0,0.810002
Si anormale préciser   / Fracture pelvienne_1.0,0.6356510000000001
Si anormale préciser   / Fracture pelvienne_nan,0.615398
Si anormale préciser   / Disjonction symphyse pubienne_0.0,0.6983189999999999
Si anormale préciser   / Disjonction symphyse pubienne_1.0,0.620889
