SMUR (SAMU Ville)_Aix-en-provence,0.83472
SMUR (SAMU Ville)_Albi,
SMUR (SAMU Ville)_Alençon,0.767679
SMUR (SAMU Ville)_Apt,
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.607253
SMUR (SAMU Ville)_Arles,0.83472
SMUR (SAMU Ville)_Armenthieres,
SMUR (SAMU Ville)_Arpajon,0.0113555
SMUR (SAMU Ville)_Arras,0.83472
SMUR (SAMU Ville)_Aubagne,
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.767679
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,
SMUR (SAMU Ville)_Avignon,0.83472
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_BRIGNOLES,
SMUR (SAMU Ville)_Bar-le-Duc,
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.607253
SMUR (SAMU Ville)_Beaumont,
SMUR (SAMU Ville)_Beauvais,
SMUR (SAMU Ville)_Bobigny,0.445643
SMUR (SAMU Ville)_Boulogne sur mer,0.83472
SMUR (SAMU Ville)_Briançon,
SMUR (SAMU Ville)_Briey,1.30496e-06
SMUR (SAMU Ville)_Brignoles,
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_CAEN,
SMUR (SAMU Ville)_Caen 1,0.717192
SMUR (SAMU Ville)_Caen 2,
SMUR (SAMU Ville)_Cambrai,
SMUR (SAMU Ville)_Carcassonne,
SMUR (SAMU Ville)_Carpentras,
SMUR (SAMU Ville)_Castelnaudary,
SMUR (SAMU Ville)_Castres,0.83472
SMUR (SAMU Ville)_Cavaillon,0.83472
SMUR (SAMU Ville)_Champerret,0.124845
SMUR (SAMU Ville)_Charleville-Mézières,0.83472
SMUR (SAMU Ville)_Chartres,0.767679
SMUR (SAMU Ville)_Chateaudun,
SMUR (SAMU Ville)_Chaumont,0.83472
SMUR (SAMU Ville)_Cherbourg,
SMUR (SAMU Ville)_Châlons-en-Champagne,
SMUR (SAMU Ville)_Colmar,
SMUR (SAMU Ville)_Corbeil,0.428122
SMUR (SAMU Ville)_Coulommiers,0.83472
SMUR (SAMU Ville)_Digne-les-Bains,0.767679
SMUR (SAMU Ville)_Dignes,
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,0.83472
SMUR (SAMU Ville)_Dreux,0.83472
SMUR (SAMU Ville)_Dunkerque,
SMUR (SAMU Ville)_Eaubonne,0.717192
SMUR (SAMU Ville)_Endoume,
SMUR (SAMU Ville)_Epinal,0.767679
SMUR (SAMU Ville)_Etampes,0.578337
SMUR (SAMU Ville)_Evreux,
SMUR (SAMU Ville)_FREJUS,
SMUR (SAMU Ville)_Falaise,
SMUR (SAMU Ville)_Figeac,0.83472
SMUR (SAMU Ville)_Flers,0.83472
SMUR (SAMU Ville)_Fontainebleau,0.639299
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,
SMUR (SAMU Ville)_Gap,
SMUR (SAMU Ville)_Garches,0.428122
SMUR (SAMU Ville)_Gisors,
SMUR (SAMU Ville)_Gonesse,0.717192
SMUR (SAMU Ville)_Granville,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_HYERES,
SMUR (SAMU Ville)_Haguenau,
SMUR (SAMU Ville)_Hyères,0.00114276
SMUR (SAMU Ville)_Hôtel Dieu,0.767679
SMUR (SAMU Ville)_Juvisy,0.717192
SMUR (SAMU Ville)_L Aigle,
SMUR (SAMU Ville)_LE CASTELLET,
SMUR (SAMU Ville)_La ferté Macé,
SMUR (SAMU Ville)_Lagny,0.639299
SMUR (SAMU Ville)_Lariboisière,0.639299
SMUR (SAMU Ville)_Laveran,0.83472
SMUR (SAMU Ville)_Lille,0.639299
SMUR (SAMU Ville)_Lisieux,
SMUR (SAMU Ville)_Longjumeau,0.607253
SMUR (SAMU Ville)_Lunéville,0.83472
SMUR (SAMU Ville)_Mantes-la-Jolie,0.83472
SMUR (SAMU Ville)_Marignane,0.83472
SMUR (SAMU Ville)_Marne la vallée,0.767679
SMUR (SAMU Ville)_Marne-la-Vallée,
SMUR (SAMU Ville)_Marseille,
SMUR (SAMU Ville)_Marseille - Nord,0.767679
SMUR (SAMU Ville)_Marseille - Timone,
SMUR (SAMU Ville)_Martigues,
SMUR (SAMU Ville)_Masséna,0.578337
SMUR (SAMU Ville)_Meaux,0.639299
SMUR (SAMU Ville)_Melun,0.483952
SMUR (SAMU Ville)_Metz,0.767679
SMUR (SAMU Ville)_Mondor,0.811027
SMUR (SAMU Ville)_Montargis,
SMUR (SAMU Ville)_Montauban,
SMUR (SAMU Ville)_Montereau,
SMUR (SAMU Ville)_Montfermeil,0.83472
SMUR (SAMU Ville)_Montreuil,0.767679
SMUR (SAMU Ville)_Mulhouse,0.767679
SMUR (SAMU Ville)_Ménilmontant,0.607253
SMUR (SAMU Ville)_Nancy,0.03685
SMUR (SAMU Ville)_Necker,0.411868
SMUR (SAMU Ville)_Nemours,0.83472
SMUR (SAMU Ville)_Neuchâteau,0.83472
SMUR (SAMU Ville)_Nogent-le-Rotrou,
SMUR (SAMU Ville)_Orange,
SMUR (SAMU Ville)_Orsay,0.00114276
SMUR (SAMU Ville)_Pertuis,
SMUR (SAMU Ville)_Pitié Salpêtrière,0.639299
SMUR (SAMU Ville)_Plessis-Clamart,0.675418
SMUR (SAMU Ville)_Plombières,
SMUR (SAMU Ville)_Poissy,0.675418
SMUR (SAMU Ville)_Pompiers des Bouches du Rhône,0.83472
SMUR (SAMU Ville)_Pont-à-Mousson,
SMUR (SAMU Ville)_Pontoise,0.717192
SMUR (SAMU Ville)_Provins,0.639299
SMUR (SAMU Ville)_Rambouillet,0.83472
SMUR (SAMU Ville)_Reims,0.717192
SMUR (SAMU Ville)_Rethel,1.30496e-06
SMUR (SAMU Ville)_Rodez,
SMUR (SAMU Ville)_Roubaix,
SMUR (SAMU Ville)_ST TROPEZ,
SMUR (SAMU Ville)_Saint-Denis,0.639299
SMUR (SAMU Ville)_Saint-Dizier,
SMUR (SAMU Ville)_Saint-Dié-des-Vosges,
SMUR (SAMU Ville)_Saint-Gaudens,
SMUR (SAMU Ville)_Saint-Germain-en-Laye,0.0760654
SMUR (SAMU Ville)_Saint-Girons,
SMUR (SAMU Ville)_Saint-Mihiel,
SMUR (SAMU Ville)_Saint-Tropez,0.83472
SMUR (SAMU Ville)_Salon,0.83472
SMUR (SAMU Ville)_Sarrebourg,
SMUR (SAMU Ville)_Sarreguemines,0.83472
SMUR (SAMU Ville)_Saverne,
SMUR (SAMU Ville)_Sedan,0.83472
SMUR (SAMU Ville)_Senlis,
SMUR (SAMU Ville)_Sens,
SMUR (SAMU Ville)_Sisteron,
SMUR (SAMU Ville)_St Lo,0.717192
SMUR (SAMU Ville)_Strasbourg,0.483952
SMUR (SAMU Ville)_Sélestat,0.0113555
SMUR (SAMU Ville)_TOULON,
SMUR (SAMU Ville)_TROYS,
SMUR (SAMU Ville)_Thionville,0.717192
SMUR (SAMU Ville)_Toul,1.30496e-06
SMUR (SAMU Ville)_Toulon,0.639299
SMUR (SAMU Ville)_Toulouse,0.00114276
SMUR (SAMU Ville)_Troyes,0.767679
SMUR (SAMU Ville)_Vaison,
SMUR (SAMU Ville)_Verdun,0.83472
SMUR (SAMU Ville)_Versailles,0.295645
SMUR (SAMU Ville)_Villefranche de Rouergue,
SMUR (SAMU Ville)_Villeneuve-Saint-Georges,0.717192
SMUR (SAMU Ville)_Vire,0.767679
SMUR (SAMU Ville)_Vitry,5.19117e-05
SMUR (SAMU Ville)_Vitry-le-François,
SMUR (SAMU Ville)_Wissembourg,
SMUR (SAMU Ville)_argentan,
SMUR (SAMU Ville)_armentière,
SMUR (SAMU Ville)_bayeux,
SMUR (SAMU Ville)_caen,
SMUR (SAMU Ville)_cherbourg,0.767679
SMUR (SAMU Ville)_lille,
SMUR (SAMU Ville)_nan,0.137456
SMUR (SAMU Ville)_rapasan militaire,
SMUR (SAMU Ville)_romilly,
SMUR (SAMU Ville)_toulon,
SMUR (SAMU Ville)_tourcoing,
SMUR (SAMU Ville)_Épernay,0.83472
Anomalie pupillaire (Pré-hospitalier)_Anisocorie (unilatérale),0.81002
Anomalie pupillaire (Pré-hospitalier)_Mydriase Bilatérale,0.445643
Anomalie pupillaire (Pré-hospitalier)_Non,0.306882
Anomalie pupillaire (Pré-hospitalier)_Pas précisé,0.551929
Anomalie pupillaire (Pré-hospitalier)_nan,0.551929
Anomalie pupillaire (Phase hospitalière)_Anisocorie (unilatérale),0.29808
Anomalie pupillaire (Phase hospitalière)_Mydriase (bilatérale),0.380892
Anomalie pupillaire (Phase hospitalière)_Non,0.927246
Anomalie pupillaire (Phase hospitalière)_nan,0.675418
Ventilation (FiO2)_Contrôlée,0.150534
Ventilation (FiO2)_Spontanée air ambiant,0.071966
Ventilation (FiO2)_Spontanée sous lunettes,0.688411
Ventilation (FiO2)_Spontanée sous masque HC,0.927246
Ventilation (FiO2)_Spontanée sous masque MC,0.81002
Ventilation (FiO2)_nan,0.380892
Maladies chroniques_Aucune,0.0661924
Maladies chroniques_Cancer métastasé,0.83472
Maladies chroniques_Maladie hémato.,0.83472
Maladies chroniques_SIDA,0.717192
Maladies chroniques_nan,0.0831883
SOFA Cardiovasculaire_Dopamine > 15 ou Adrénaline / Noradrénaline > 0.1,0.531847
SOFA Cardiovasculaire_Dopamine > 5 ou Adrénaline / Noradrénaline ? 0.1,0.852722
SOFA Cardiovasculaire_Dopamine ?5 ou Dobutamine,0.83472
SOFA Cardiovasculaire_PAM < 70 mmHg,0.626382
SOFA Cardiovasculaire_Pas d'hypotension,0.0335279
SOFA Cardiovasculaire_nan,0.12167
Osmothérapie_Mannitol,0.228918
Osmothérapie_Rien,0.329715
Osmothérapie_SSH,0.929379
Osmothérapie_nan,0.82344
Traumatisme médullaire le plus haut_Cervical,0.675336
Traumatisme médullaire le plus haut_Lombaire,0.639299
Traumatisme médullaire le plus haut_Sacrum,
Traumatisme médullaire le plus haut_Thoracique,0.411868
Traumatisme médullaire le plus haut_nan,0.546169
"Transfert secondaire, pourquoi ?_Pas de transfert",0.255931
"Transfert secondaire, pourquoi ?_Plateau technique insuffisant",0.428122
"Transfert secondaire, pourquoi ?_Rapprochement familial",0.897808
"Transfert secondaire, pourquoi ?_nan",0.362784
Situation professionnelle actuelle_Activité professionnelle à plein temps,0.254411
Situation professionnelle actuelle_Activité professionnelle à plein temps ,0.993253
Situation professionnelle actuelle_Activité professionnelle à temps partiel,0.675418
Situation professionnelle actuelle_Activité professionnelle à temps partiel ,0.124845
"Situation professionnelle actuelle_Autre, précisez ci-dessous",0.273906
Situation professionnelle actuelle_Chômage,0.483952
Situation professionnelle actuelle_Chômage ,0.483952
"Situation professionnelle actuelle_Lycéen, étudiant(e), élève, en formation",0.731545
Situation professionnelle actuelle_Sans activité professionnelle,0.547362
Situation professionnelle actuelle_nan,0.525451
Activité socioprofessionnelle récente_Agriculteurs exploitants,0.83472
"Activité socioprofessionnelle récente_Artisans, commerçants et chefs d'entreprises",0.00689283
Activité socioprofessionnelle récente_Autre,0.81002
"Activité socioprofessionnelle récente_Cadres, professions intellectuelles supérieures",0.522742
Activité socioprofessionnelle récente_Employé de la fonction publique ou administratif des entreprises,0.184879
Activité socioprofessionnelle récente_Employés de commerce,0.767607
"Activité socioprofessionnelle récente_Ouvriers qualifié, non qualifiés, chauffeurs",0.458031
Activité socioprofessionnelle récente_Personnels de service pour les particuliers,0.578337
"Activité socioprofessionnelle récente_Professions intermédiaires (instituteur, technicien, contremaitre...)",0.468142
"Activité socioprofessionnelle récente_Professions intermédiaires¬¨‚Ä†(instituteur, technicien, contremaitre...)",0.527595
Activité socioprofessionnelle récente_Retraités,0.596197
Activité socioprofessionnelle récente_Sans activité professionnelle ou inactif,0.458031
Activité socioprofessionnelle récente_nan,0.659972
"Activité au moment du traumatisme (OMS C5)_Activité vitale (sommeil, repos, manger, boire, s'habiller, se soigner, se laver...)",0.811027
Activité au moment du traumatisme (OMS C5)_Autre activité non spécifiée,0.473525
"Activité au moment du traumatisme (OMS C5)_Autre activité spécifiée, précisez ci-après",0.389693
"Activité au moment du traumatisme (OMS C5)_Education (école, lycée, université...)",0.83472
"Activité au moment du traumatisme (OMS C5)_Loisirs ou jeu (danse, télé, randonnée, trajets...)",0.872887
Activité au moment du traumatisme (OMS C5)_Sport ou exercice pendant temps de loisirs,0.028663
"Activité au moment du traumatisme (OMS C5)_Trajet non classé ailleurs (ex trajet pour sport pdt loisir, pour école)",0.0952496
"Activité au moment du traumatisme (OMS C5)_Travail non rémunéré (ménage, courses, bricolage, soins aux enfants, trajets personnels)",0.303848
Activité au moment du traumatisme (OMS C5)_Travail rémunéré (trajets pour travail rémunéré),0.59795
Activité au moment du traumatisme (OMS C5)_nan,0.923005
"Activité au moment du traumatisme (OMS C5)_Être soigné (soins, hygiène, aide aux mouvements par professionnel ou pas)",0.717192
Type de lieu_Autre non-spécifié,0.607253
"Type de lieu_Autre spécifié, précisez ci-dessous",0.717192
Type de lieu_Domicile (bâtiment et aire adjacente),0.869906
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes)",
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes) ",0.83472
Type de lieu_Institution médicale (bâtiment et aires adjacentes),0.675418
"Type de lieu_Nature, Forêt, Montagne (lac, plage...)",0.411868
"Type de lieu_Résidence, institution (maison de retraite, prison, terrain militaire...)",0.675418
Type de lieu_Zone Agriculture ou production primaire (ferme si domicile),0.83472
"Type de lieu_Zone commerciale (magasin, station service, restaurant, bureaux...)",0.354207
"Type de lieu_Zone de loisirs/divertissement/activité culturelle et bâtiment public (parc, église, musée, mairie...)",0.578337
"Type de lieu_Zone de sport (piscine publique, bâtiment et aires adjacentes)",0.03685
"Type de lieu_Zone de transport (autoroute, nationale, rue, piste cyclable, parking, gare, train, aéroport...)",0.430829
"Type de lieu_Zone industrielle ou de construction (chantier, usine...)",0.578337
Type de lieu_nan,0.356403
Niveau d études ou diplôme le plus élevé_Bac,0.852722
"Niveau d études ou diplôme le plus élevé_Collège, CAP, BEP",0.306882
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 2ème cycle (licence, maitrise, master1, IUFM...)",0.483952
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 3ème cycle (master2 ou doctorat, DEA ou DESS) ou école d'ingénieur ou « grandes écoles »",0.00627263
"Niveau d études ou diplôme le plus élevé_Diplôme niveau bac + 2 (DEUG, DUT, BTS, PCEM)",0.29808
Niveau d études ou diplôme le plus élevé_Non scolarisé,0.83472
Niveau d études ou diplôme le plus élevé_Primaire,
Niveau d études ou diplôme le plus élevé_nan,0.670664
Age du patient (ans),0.000597982
BMI,0.479179
Durée de l incarcération (min),0.43414
Surface corporelle brulée,
Pression Artérielle Systolique (PAS) à l arrivée du SMUR,0.20668
Pression Artérielle Diastolique (PAD) à l arrivée du SMUR,0.153234
Fréquence cardiaque (FC) à l arrivée du SMUR,0.00245385
Pression Artérielle Systolique (PAS) minimum,1.44893e-08
Pression Artérielle Diastolique (PAD) minimum,1.91284e-07
Fréquence cardiaque (FC) maximum,1.84804e-05
Lactates pré-hospitalier,0.175754
Cristalloïdes,2.94091e-06
Colloïdes,0.0229078
Hémocue initial,0.0424382
"Hémocue, à l arrivée hôpital par équipe hôpital",9.70095e-08
Delta Hémocue,0.00727938
SpO2 min,1.11335e-05
Délai « départ base - arrivée sur les lieux »,0.385943
Délai « arrivée sur les lieux - arrivée hôpital »,0.184986
FC en phase hospitalière,0.00166009
Pression Artérielle Systolique - PAS,8.04954e-06
Pression Artérielle Diastolique - PAD,0.000177075
Saturation périphérique oxygène - SpO2,3.1325e-07
Température,2.7873e-09
"Doppler TransCrânien (DTC), Index de Pulsatilité (IP) max",0.912348
pH,6.31898e-26
PaO2,0.406741
pCO2,2.80966e-09
Lactates,1.12002e-17
Lactates H2,1.19403e-09
"Sinon, lactates > H2",0.0475511
Excès de base,3.1052e-14
FiO2,1.72983e-17
Hb conventionnelle laboratoire,6.78193e-07
Plaquettes,0.000159298
TP,9.72556e-17
Fibrinogène,0.00994098
Créatinine,1.30288e-12
Bicar mesuré,1.11557e-09
Troponine standard,0.367864
Troponine ultrasensible,0.972548
Alcoolémie (g/L),0.379607
Total Score IGS,2.67432e-32
 Total Score SOFA,4.82447e-36
Température min,0.971678
Délai « admission trauma center - incision/ponction pour geste »,0.182771
Délai introduction catécholamines dans choc hémorragique,0.360262
Catécholamines max dans choc hémorragique,0.000345649
CGR 6h,0.000583757
PFC 6h,0.00260319
Fibrinogène 6h,0.0554885
Cristalloïdes 24h,0.0112311
Colloïdes 24h,0.405222
CGR 24h,0.000880029
PFC 24h,0.000563291
Fibrinogène 24h,0.00236449
PaCO2 min,0.574956
pH min,0.000294644
Lactate max,0.00120265
Créatinine max,7.16976e-08
Ca ionise min,0.754254
P/F min,0.0224808
Bicar min,0.29662
BE max,0.024169
TP min,0.0921396
Fibrinogène min,0.0645142
Hémoglobine min,0.168833
Plaquettes min,0.421077
Délai PIC : arrivée hôpital - pose de PIC,0.406774
DTC IP max (sur les premières 24 heures d HTIC),0.661709
Score ASIA moteur,0.395592
"Durée de séjour en réa- si date de sortie connue, durée de séjour = (date sortie - date d entrée)- si date de sortie inconnue, d",5.22949e-73
"Rachis récupération, score ASIA moteur",0.679647
Créatinine max.1,7.27181e-36
CPK max,9.81079e-25
Myoglobine max,4.16382e-13
Score ISS,2.94033e-21
Trauma Injury Severity Score (TRISS),3.73213e-07
Random,0.881963
RTS,1.41176e-09
TRISS contondant,1.40285e-12
TRISS pénétrant,7.84833e-13
Sexe_0.0,0.972947
Sexe_1.0,0.954098
Sexe_nan,0.83472
Casque_0.0,0.767679
Casque_1.0,0.607253
Casque_nan,0.551929
Gants_0.0,0.411546
Gants_1.0,0.29808
Gants_nan,0.758977
Éjection du véhicule_0.0,0.294168
Éjection du véhicule_1.0,0.50192
Éjection du véhicule_nan,0.662558
Appréciation globale_0.0,0.897099
Appréciation globale_1.0,0.624068
Appréciation globale_nan,0.696163
Incarcération_0.0,0.221666
Incarcération_1.0,0.872887
Incarcération_nan,0.229092
Cinétique non-spécifié/non-évaluable_0.0,0.78495
Cinétique non-spécifié/non-évaluable_1.0,0.306882
Cinétique non-spécifié/non-évaluable_nan,0.318857
Écrasé/projeté_0.0,0.430829
Écrasé/projeté_1.0,0.384185
Écrasé/projeté_nan,0.908011
Chute_0.0,0.6486
Chute_1.0,0.296742
Chute_nan,0.250421
Blast_0.0,0.403205
Blast_1.0,0.03685
Blast_nan,0.72988
Ischémie du membre_0.0,0.505017
Ischémie du membre_1.0,0.607253
Ischémie du membre_nan,0.675418
Fracas du bassin_0.0,0.167028
Fracas du bassin_1.0,0.185475
Fracas du bassin_nan,0.717192
Brulûre_0.0,0.166155
Brulûre_1.0,0.717192
Brulûre_nan,0.184021
Annoncé comme instable_0.0,0.596197
Annoncé comme instable_1.0,0.6486
Annoncé comme instable_nan,0.717192
"Grossesse, 2e ou 3e trimestre_0.0",0.290767
"Grossesse, 2e ou 3e trimestre_1.0",0.83472
"Grossesse, 2e ou 3e trimestre_nan",0.2817
Traitement anticoagulant_0.0,0.559317
Traitement anticoagulant_1.0,0.838182
Traitement anticoagulant_nan,0.464211
Traitement antiagrégants_0.0,0.731545
Traitement antiagrégants_1.0,0.327831
Traitement antiagrégants_nan,0.468142
Mode de transport à l'hôpital_0.0,0.171753
Mode de transport à l'hôpital_1.0,0.11218
Mode de transport à l'hôpital_nan,0.464211
Suspicion d atteinte neurologique à l examen_0.0,0.0838148
Suspicion d atteinte neurologique à l examen_1.0,0.130137
Suspicion d atteinte neurologique à l examen_nan,0.464211
Régression mydriase sous osmothérapie_0.0,0.29382
Régression mydriase sous osmothérapie_1.0,0.575512
Régression mydriase sous osmothérapie_nan,0.618295
Arrêt cardio-respiratoire (massage)_0.0,0.327831
Arrêt cardio-respiratoire (massage)_1.0,0.428122
Arrêt cardio-respiratoire (massage)_nan,0.578337
Catécholamines_0.0,0.272875
Catécholamines_1.0,0.516702
Catécholamines_2.0,0.578337
Catécholamines_nan,0.428122
Intubation orotrachéale (IOT) SMUR_0.0,0.344445
Intubation orotrachéale (IOT) SMUR_1.0,0.193038
Intubation orotrachéale (IOT) SMUR_nan,0.179405
Transfusion de PLYO (plasma lyophilisé)_0.0,0.0691596
Transfusion de PLYO (plasma lyophilisé)_1.0,
Transfusion de PLYO (plasma lyophilisé)_nan,0.0691596
Période de travail_0.0,0.903677
Période de travail_1.0,0.920847
Période de travail_nan,0.83472
Echographie d orientation (FAST)_0.0,0.538505
Echographie d orientation (FAST)_1.0,0.294168
Echographie d orientation (FAST)_nan,0.358775
Résultat de la FAST écho_0.0,0.126627
Résultat de la FAST écho_1.0,0.435942
Résultat de la FAST écho_nan,0.305798
Si anormale préciser   / Hémopéritoine_0.0,0.126482
Si anormale préciser   / Hémopéritoine_1.0,0.337724
Si anormale préciser   / Hémopéritoine_nan,0.305798
Si anormale préciser   / Hémothorax_0.0,0.504289
Si anormale préciser   / Hémothorax_1.0,0.411546
Si anormale préciser   / Hémothorax_nan,0.305798
Si anormale préciser   / Pneumothorax_0.0,0.495834
Si anormale préciser   / Pneumothorax_1.0,0.639364
Si anormale préciser   / Pneumothorax_nan,0.305798
Si anormale préciser   / Epanchement péricardique_0.0,0.139918
Si anormale préciser   / Epanchement péricardique_1.0,0.0113555
Si anormale préciser   / Epanchement péricardique_nan,0.305798
Si anormale préciser   / Autre diagnostic_0.0,0.367178
Si anormale préciser   / Autre diagnostic_1.0,0.639299
Si anormale préciser   / Autre diagnostic_nan,0.305798
Radiographie pulmonaire_0.0,0.93073
Radiographie pulmonaire_1.0,0.939868
Radiographie pulmonaire_nan,0.990685
Résultat de la radiographie pulmonaire_0.0,0.403947
Résultat de la radiographie pulmonaire_1.0,0.356403
Résultat de la radiographie pulmonaire_nan,0.939868
Si anormale préciser   / Pneumothorax.1_0.0,0.15265
Si anormale préciser   / Pneumothorax.1_1.0,0.0119658
Si anormale préciser   / Pneumothorax.1_nan,0.955889
Si anormale préciser   / Hémothorax.1_0.0,0.849137
Si anormale préciser   / Hémothorax.1_1.0,0.464211
Si anormale préciser   / Hémothorax.1_nan,0.955889
Si anormale préciser   / Contusion_0.0,0.956051
Si anormale préciser   / Contusion_1.0,0.996329
Si anormale préciser   / Contusion_nan,0.955889
Si anormale préciser   / Elargissement du médiastin_0.0,0.971965
Si anormale préciser   / Elargissement du médiastin_1.0,0.83472
Si anormale préciser   / Elargissement du médiastin_nan,0.955889
Radiographie bassin_0.0,0.918287
Radiographie bassin_1.0,0.592223
Radiographie bassin_nan,0.653913
Si fait_0.0,0.865339
Si fait_1.0,0.213364
Si fait_nan,0.592223
Si anormale préciser   / Fracture pelvienne_0.0,0.919853
Si anormale préciser   / Fracture pelvienne_1.0,0.237144
Si anormale préciser   / Fracture pelvienne_nan,0.592223
Si anormale préciser   / Disjonction symphyse pubienne_0.0,0.693575
Si anormale préciser   / Disjonction symphyse pubienne_1.0,0.578337
Si anormale préciser   / Disjonction symphyse pubienne_nan,0.592223
Fibrinogène (au déchoc)_0.0,0.512675
Fibrinogène (au déchoc)_1.0,0.283405
Fibrinogène (au déchoc)_nan,0.886634
Etude PROCOAG_0.0,0.229813
Etude PROCOAG_1.0,0.675418
Etude PROCOAG_nan,0.264239
Fractures ouvertes_0.0,0.319475
Fractures ouvertes_1.0,0.139089
Fractures ouvertes_nan,0.124845
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_0.0,0.939482
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_1.0,0.897099
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_nan,0.874338
Température.1_0.0,0.142377
Température.1_1.0,0.551929
Température.1_nan,0.193366
Choc hémorragique (? 4 CGR sur 6h)_0.0,0.091924
Choc hémorragique (? 4 CGR sur 6h)_1.0,0.091924
Choc hémorragique (? 4 CGR sur 6h)_nan,
Origine du saignement  / Hémopéritoine_0.0,0.13545
Origine du saignement  / Hémopéritoine_1.0,0.483952
