SMUR (SAMU Ville)_Plombières,
SMUR (SAMU Ville)_Poissy,0.6889836598840241
SMUR (SAMU Ville)_Pompiers des Bouches du Rhône,
SMUR (SAMU Ville)_Pont-à-Mousson,
SMUR (SAMU Ville)_Pontoise,0.7291669898922672
SMUR (SAMU Ville)_Provins,0.6232395004036718
SMUR (SAMU Ville)_Rambouillet,0.7776446129409224
SMUR (SAMU Ville)_Reims,0.02693542745731872
SMUR (SAMU Ville)_Rethel,
SMUR (SAMU Ville)_Rodez,
SMUR (SAMU Ville)_Roubaix,0.7776446129409224
SMUR (SAMU Ville)_ST TROPEZ,
SMUR (SAMU Ville)_Saint-Denis,0.6889836598840241
SMUR (SAMU Ville)_Saint-Dizier,0.8419013313128765
SMUR (SAMU Ville)_Saint-Dié-des-Vosges,0.8419013313128765
SMUR (SAMU Ville)_Saint-Gaudens,
SMUR (SAMU Ville)_Saint-Germain-en-Laye,0.6889836598840241
SMUR (SAMU Ville)_Saint-Girons,
SMUR (SAMU Ville)_Saint-Mihiel,0.8419013313128765
SMUR (SAMU Ville)_Saint-Tropez,
SMUR (SAMU Ville)_Salon,
SMUR (SAMU Ville)_Sarrebourg,0.7776446129409224
SMUR (SAMU Ville)_Sarreguemines,
SMUR (SAMU Ville)_Saverne,4.053254281216891e-07
SMUR (SAMU Ville)_Sedan,
SMUR (SAMU Ville)_Senlis,
SMUR (SAMU Ville)_Sens,0.8419013313128765
SMUR (SAMU Ville)_Sisteron,
SMUR (SAMU Ville)_St Lo,
SMUR (SAMU Ville)_Strasbourg,0.5035784559943629
SMUR (SAMU Ville)_Sélestat,0.7776446129409224
SMUR (SAMU Ville)_TOULON,
SMUR (SAMU Ville)_TROYS,
SMUR (SAMU Ville)_Thionville,0.7776446129409224
SMUR (SAMU Ville)_Toul,0.7776446129409224
SMUR (SAMU Ville)_Toulon,0.14776205883183646
SMUR (SAMU Ville)_Toulouse,0.7291669898922672
SMUR (SAMU Ville)_Troyes,0.7776446129409224
SMUR (SAMU Ville)_Vaison,
SMUR (SAMU Ville)_Verdun,
SMUR (SAMU Ville)_Versailles,0.46614614669665
SMUR (SAMU Ville)_Villefranche de Rouergue,0.8419013313128765
SMUR (SAMU Ville)_Villeneuve-Saint-Georges,0.7291669898922672
SMUR (SAMU Ville)_Vire,0.8419013313128765
SMUR (SAMU Ville)_Vitry,0.2523849689203817
SMUR (SAMU Ville)_Vitry-le-François,
SMUR (SAMU Ville)_Wissembourg,
SMUR (SAMU Ville)_argentan,0.8419013313128765
SMUR (SAMU Ville)_armentière,
SMUR (SAMU Ville)_bayeux,
SMUR (SAMU Ville)_caen,0.8419013313128765
SMUR (SAMU Ville)_cherbourg,0.7776446129409224
SMUR (SAMU Ville)_lille,0.8419013313128765
SMUR (SAMU Ville)_nan,0.6349303340039887
SMUR (SAMU Ville)_rapasan militaire,
SMUR (SAMU Ville)_romilly,
SMUR (SAMU Ville)_toulon,0.7776446129409224
SMUR (SAMU Ville)_tourcoing,
SMUR (SAMU Ville)_Épernay,0.8419013313128765
Anomalie pupillaire (Pré-hospitalier)_Anisocorie (unilatérale),0.43421171128825786
Anomalie pupillaire (Pré-hospitalier)_Mydriase Bilatérale,0.5144565964134
Anomalie pupillaire (Pré-hospitalier)_Non,0.7258768783373051
Anomalie pupillaire (Pré-hospitalier)_Pas précisé,0.5241032378263462
Anomalie pupillaire (Pré-hospitalier)_nan,0.5241032378263462
Mannitol / SSH_Mannitol,0.8820977001654119
Mannitol / SSH_Pas de mydriase,0.7258768783373051
Mannitol / SSH_Rien,0.8599261367994939
Mannitol / SSH_SSH,0.02693542745731872
Mannitol / SSH_nan,0.5460616762991615
Anomalie pupillaire (Phase hospitalière)_Anisocorie (unilatérale),0.9316046803190362
Anomalie pupillaire (Phase hospitalière)_Mydriase (bilatérale),0.38848245139340265
Anomalie pupillaire (Phase hospitalière)_Non,0.9254452342585678
Anomalie pupillaire (Phase hospitalière)_nan,0.14776205883183646
Ventilation (FiO2)_Contrôlée,0.8899219883811503
Ventilation (FiO2)_Spontanée air ambiant,0.49632246348726106
Ventilation (FiO2)_Spontanée sous lunettes,0.3605104945531743
Ventilation (FiO2)_Spontanée sous masque HC,0.20830029091100252
Ventilation (FiO2)_Spontanée sous masque MC,0.505248421648401
Ventilation (FiO2)_nan,0.34996994559900274
Mode d admission_Chirurgie programmée,0.8419013313128765
Mode d admission_Chirurgie urgente,0.20619260933260553
Mode d admission_Médecine,0.731434812677568
Mode d admission_nan,0.3592073382166212
Maladies chroniques_Aucune,0.7153010286126067
Maladies chroniques_Cancer métastasé,0.8419013313128765
Maladies chroniques_Maladie hémato.,
Maladies chroniques_SIDA,0.7776446129409224
Maladies chroniques_nan,0.7583121400613654
SOFA Cardiovasculaire_Dopamine > 15 ou Adrénaline / Noradrénaline > 0.1,0.2994644641702562
SOFA Cardiovasculaire_Dopamine > 5 ou Adrénaline / Noradrénaline ? 0.1,0.610247877159922
SOFA Cardiovasculaire_Dopamine ?5 ou Dobutamine,0.8419013313128765
SOFA Cardiovasculaire_PAM < 70 mmHg,0.38848245139340265
SOFA Cardiovasculaire_Pas d'hypotension,0.03870019507521044
SOFA Cardiovasculaire_nan,0.4376779661106688
Premier type d action thérapeutique essentielle_Autre,0.5241032378263462
Premier type d action thérapeutique essentielle_Chirurgie orthopédique,0.058777926858897434
Premier type d action thérapeutique essentielle_Laparotomie,0.6557405733429702
Premier type d action thérapeutique essentielle_Packing bassin extrapéritonéal,
Premier type d action thérapeutique essentielle_Pas de choc hémorragique,0.9006908692912288
Premier type d action thérapeutique essentielle_Technique radiointerventionnelle,0.5035784559943629
Premier type d action thérapeutique essentielle_Thoracotomie,0.7776446129409224
Premier type d action thérapeutique essentielle_nan,0.7291669898922672
Osmothérapie_Mannitol,0.14457619053317936
Osmothérapie_Rien,0.11654683640469116
Osmothérapie_SSH,0.24015759524131372
Osmothérapie_nan,0.9161060272831185
Traumatisme médullaire le plus haut_Cervical,0.1432412653172568
Traumatisme médullaire le plus haut_Lombaire,0.6232395004036718
Traumatisme médullaire le plus haut_Sacrum,
Traumatisme médullaire le plus haut_Thoracique,0.5460616762991615
Traumatisme médullaire le plus haut_nan,0.5490533058911669
Cause du décès_A survécu,0.5460616762991615
Cause du décès_Autre (précisez ci-dessous),0.7291669898922672
Cause du décès_Choc hémorragique,0.8419013313128765
Cause du décès_Choc septique,
Cause du décès_Défaillance multi-viscérale,0.058777926858897434
Cause du décès_LATA,0.610247877159922
Cause du décès_Mort encéphalique,0.3750745266633779
Cause du décès_Trauma cranien,0.6541765425963786
Cause du décès_nan,0.8692740879531841
"Transfert secondaire, pourquoi ?_Pas de transfert",0.5536103074003116
"Transfert secondaire, pourquoi ?_Plateau technique insuffisant",0.7419543896624886
"Transfert secondaire, pourquoi ?_Rapprochement familial",0.25900215810844435
"Transfert secondaire, pourquoi ?_nan",0.9121396790009345
Sortie_Autre réanimation,0.6889836598840241
Sortie_Centre de rééducation,0.4172400480647822
Sortie_Domicile,0.8964258092526375
Sortie_Service hospitalier,0.7321265205279057
Sortie_nan,0.9498180686576622
Situation professionnelle actuelle_Activité professionnelle à plein temps,0.018485788349989363
Situation professionnelle actuelle_Activité professionnelle à plein temps ,0.5508052972228741
Situation professionnelle actuelle_Activité professionnelle à temps partiel,0.007565266155335119
Situation professionnelle actuelle_Activité professionnelle à temps partiel ,0.007565266155335119
"Situation professionnelle actuelle_Autre, précisez ci-dessous",0.2426081308742895
Situation professionnelle actuelle_Chômage,0.5952720731502801
Situation professionnelle actuelle_Chômage ,0.5035784559943629
"Situation professionnelle actuelle_Lycéen, étudiant(e), élève, en formation",0.6459662122014982
Situation professionnelle actuelle_Sans activité professionnelle,0.3275061928013584
Situation professionnelle actuelle_nan,0.10071568651713037
Activité socioprofessionnelle récente_Agriculteurs exploitants,0.8419013313128765
"Activité socioprofessionnelle récente_Artisans, commerçants et chefs d'entreprises",0.7419543896624886
Activité socioprofessionnelle récente_Autre,0.46292438438918726
"Activité socioprofessionnelle récente_Cadres, professions intellectuelles supérieures",0.3622505234098874
Activité socioprofessionnelle récente_Employé de la fonction publique ou administratif des entreprises,0.6557405733429702
Activité socioprofessionnelle récente_Employés de commerce,0.08343401894888278
"Activité socioprofessionnelle récente_Ouvriers qualifié, non qualifiés, chauffeurs",0.38013811452671376
Activité socioprofessionnelle récente_Personnels de service pour les particuliers,0.6541765425963786
"Activité socioprofessionnelle récente_Professions intermédiaires (instituteur, technicien, contremaitre...)",0.2523849689203817
"Activité socioprofessionnelle récente_Professions intermédiaires¬¨‚Ä†(instituteur, technicien, contremaitre...)",0.5460616762991615
Activité socioprofessionnelle récente_Retraités,0.505248421648401
Activité socioprofessionnelle récente_Sans activité professionnelle ou inactif,0.3717816688669121
Activité socioprofessionnelle récente_nan,0.5893855265480967
"Activité au moment du traumatisme (OMS C5)_Activité vitale (sommeil, repos, manger, boire, s'habiller, se soigner, se laver...)",0.2859216015054154
Activité au moment du traumatisme (OMS C5)_Autre activité non spécifiée,0.2998939561180524
"Activité au moment du traumatisme (OMS C5)_Autre activité spécifiée, précisez ci-après",0.8220504288299887
"Activité au moment du traumatisme (OMS C5)_Education (école, lycée, université...)",0.8419013313128765
"Activité au moment du traumatisme (OMS C5)_Loisirs ou jeu (danse, télé, randonnée, trajets...)",0.6621770964078509
Activité au moment du traumatisme (OMS C5)_Sport ou exercice pendant temps de loisirs,0.41262980392005977
"Activité au moment du traumatisme (OMS C5)_Trajet non classé ailleurs (ex trajet pour sport pdt loisir, pour école)",0.8749399121412564
"Activité au moment du traumatisme (OMS C5)_Travail non rémunéré (ménage, courses, bricolage, soins aux enfants, trajets personnels)",0.9341628263533395
Activité au moment du traumatisme (OMS C5)_Travail rémunéré (trajets pour travail rémunéré),0.40090587366502606
Activité au moment du traumatisme (OMS C5)_nan,0.18294178451226023
"Activité au moment du traumatisme (OMS C5)_Être soigné (soins, hygiène, aide aux mouvements par professionnel ou pas)",0.7776446129409224
Type de lieu_Autre non-spécifié,0.46614614669665
"Type de lieu_Autre spécifié, précisez ci-dessous",0.7291669898922672
Type de lieu_Domicile (bâtiment et aire adjacente),0.9967143156616376
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes)",
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes) ",0.7291669898922672
Type de lieu_Institution médicale (bâtiment et aires adjacentes),0.6889836598840241
"Type de lieu_Nature, Forêt, Montagne (lac, plage...)",0.41262980392005977
"Type de lieu_Résidence, institution (maison de retraite, prison, terrain militaire...)",0.02693542745731872
Type de lieu_Zone Agriculture ou production primaire (ferme si domicile),
"Type de lieu_Zone commerciale (magasin, station service, restaurant, bureaux...)",0.41262980392005977
"Type de lieu_Zone de loisirs/divertissement/activité culturelle et bâtiment public (parc, église, musée, mairie...)",0.5696837531139739
"Type de lieu_Zone de sport (piscine publique, bâtiment et aires adjacentes)",0.5952720731502801
"Type de lieu_Zone de transport (autoroute, nationale, rue, piste cyclable, parking, gare, train, aéroport...)",0.732730187254716
"Type de lieu_Zone industrielle ou de construction (chantier, usine...)",0.610247877159922
Type de lieu_nan,0.9121396790009345
Niveau d études ou diplôme le plus élevé_Bac,0.4172400480647822
"Niveau d études ou diplôme le plus élevé_Collège, CAP, BEP",0.6386499833402914
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 2ème cycle (licence, maitrise, master1, IUFM...)",0.46614614669665
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 3ème cycle (master2 ou doctorat, DEA ou DESS) ou école d'ingénieur ou « grandes écoles »",0.46614614669665
"Niveau d études ou diplôme le plus élevé_Diplôme niveau bac + 2 (DEUG, DUT, BTS, PCEM)",0.24015759524131372
Niveau d études ou diplôme le plus élevé_Non scolarisé,0.7291669898922672
Niveau d études ou diplôme le plus élevé_Primaire,0.6889836598840241
Niveau d études ou diplôme le plus élevé_nan,0.9395735561742844
Age du patient (ans),0.5465978120892736
BMI,0.4957255855286091
Durée de l incarcération (min),0.34696988813411167
Surface corporelle brulée,
Pression Artérielle Systolique (PAS) à l arrivée du SMUR,0.1270763161791557
Pression Artérielle Diastolique (PAD) à l arrivée du SMUR,0.02023235623305478
Fréquence cardiaque (FC) à l arrivée du SMUR,0.4265840503590338
Pression Artérielle Systolique (PAS) minimum,0.40354984934876026
Pression Artérielle Diastolique (PAD) minimum,0.132753748843228
Fréquence cardiaque (FC) maximum,0.746852663757475
Lactates pré-hospitalier,0.13113809614661817
Cristalloïdes,0.33512643128110686
Colloïdes,0.693522887596062
Hémocue initial,0.32864482325311095
"Hémocue, à l arrivée hôpital par équipe hôpital",0.6369053897980733
Delta Hémocue,0.1801736324337376
SpO2 min,0.38242540560107174
Délai « départ base - arrivée sur les lieux »,0.3725981354645288
Délai « arrivée sur les lieux - arrivée hôpital »,0.9444778185086681
FC en phase hospitalière,0.2824879297896072
Pression Artérielle Systolique - PAS,0.2567265871316302
Pression Artérielle Diastolique - PAD,0.34177227962372414
Saturation périphérique oxygène - SpO2,0.20124323353481255
Température,0.010486079108001176
"Doppler TransCrânien (DTC), Index de Pulsatilité (IP) max",0.3928925615466311
pH,0.3658271729098532
PaO2,0.7432619560611758
pCO2,0.09677084343032452
Lactates,0.8668449285084191
Lactates H2,0.4085587294057147
"Sinon, lactates > H2",0.5792487466168994
Excès de base,0.5537639799599416
FiO2,0.28941365516532225
Hb conventionnelle laboratoire,0.3633241402657129
Plaquettes,0.4857640765636049
TP,0.3587125671424781
Fibrinogène,0.08887708530915552
Créatinine,0.34472681448487097
Bicar mesuré,0.721988453012659
Troponine standard,0.38233217819621934
Troponine ultrasensible,0.334123680963462
Alcoolémie (g/L),0.975089492655142
Délai départ au scanner ou bloc,0.8842511014595367
Dernière PAS avant départ scan ou bloc,0.08183023367310278
Dernière PAD avant départ scan ou bloc,0.8334135089210228
Dose noradrénaline au moment départ au scan,0.6826392871390479
Total Score IGS,0.5918461007654143
 Total Score SOFA,0.7084309866655165
Température min,0.1900636502396365
Délai « admission trauma center - incision/ponction pour geste »,0.4375186493429176
Délai introduction catécholamines dans choc hémorragique,0.6485447048748892
Catécholamines max dans choc hémorragique,0.8318847016638464
CGR 6h,0.8646386332275731
PFC 6h,0.3894573299596008
Fibrinogène 6h,0.3125594691866504
Cristalloïdes 24h,0.9027577564852153
Colloïdes 24h,0.5294304240614223
CGR 24h,0.6922217412597031
PFC 24h,0.6592282919521855
Fibrinogène 24h,0.2483336344456116
PaCO2 min,0.814912710347416
pH min,0.44289469765833356
Lactate max,0.5503031529938134
Créatinine max,0.49908038643926544
Ca ionise min,0.1644599919761482
P/F min,0.6690956707199458
Bicar min,0.983275322359011
BE max,0.6672147475007019
TP min,0.4130116551582458
Fibrinogène min,0.6285094652290113
Hémoglobine min,0.9881962555184574
Plaquettes min,0.9978910932149598
Délai PIC : arrivée hôpital - pose de PIC,0.41360479476971124
Délai DVE : arrivée hôpital - pose de DVE,0.8983651370041092
DTC IP max (sur les premières 24 heures d HTIC),0.8763050451990617
Score ASIA moteur,0.021147326631758636
"Durée de séjour en réa- si date de sortie connue, durée de séjour = (date sortie - date d entrée)- si date de sortie inconnue, d",0.4533083526597824
"Rachis récupération, score ASIA moteur",0.8911417111135806
Nombre de jours de VM,0.2839396095506212
Créatinine max.1,0.3400053244105371
CPK max,0.5863761679730004
Myoglobine max,0.33345726323502356
Nombre de jours à l'hôpital,0.11863482844004967
Score ISS,0.37801088875478084
Trauma Injury Severity Score (TRISS),0.358307588225
Random,0.8239420779893233
RTS,0.6606305503862067
TRISS contondant,0.5868051366971676
TRISS pénétrant,0.6551583364522287
Sexe_0.0,0.6263325937379101
Sexe_1.0,0.6263325937379101
Sexe_nan,
Casque_0.0,0.7776446129409224
Casque_1.0,0.6889836598840241
Casque_nan,0.6232395004042686
Gants_0.0,0.5035784559943629
Gants_1.0,0.31604742833408134
Gants_nan,0.22006843195480028
Éjection du véhicule_0.0,0.9718931805998304
Éjection du véhicule_1.0,0.7499878083538389
Éjection du véhicule_nan,0.7995680918724287
Passager décédé dans le même véhicule_0.0,0.9161060272831185
Passager décédé dans le même véhicule_1.0,0.5035784559943629
Passager décédé dans le même véhicule_nan,0.7571439575789605
Appréciation globale_0.0,0.34956927250485437
Appréciation globale_1.0,0.8524546945992932
Appréciation globale_nan,0.42181616754854223
Incarcération_0.0,0.5209089061467606
Incarcération_1.0,0.9738048756615711
Incarcération_nan,0.5092877529749092
Cinétique non-spécifié/non-évaluable_0.0,0.7744715037879424
Cinétique non-spécifié/non-évaluable_1.0,0.731434812677568
Cinétique non-spécifié/non-évaluable_nan,0.5904304715241939
Écrasé/projeté_0.0,0.8751707598949695
Écrasé/projeté_1.0,0.7321265205278487
Écrasé/projeté_nan,0.9033755750523581
Chute_0.0,0.9162487966795683
Chute_1.0,0.40090587366502606
Chute_nan,0.49986710733672624
Blast_0.0,0.8327963245393059
Blast_1.0,0.6541765425963786
Blast_nan,0.7396651124150592
Ischémie du membre_0.0,0.5696837531149023
Ischémie du membre_1.0,0.6232395004036718
Ischémie du membre_nan,0.7776446129409224
Amputation_0.0,0.5952720731495367
Amputation_1.0,0.6889836598840241
Amputation_nan,0.7291669898922672
Fracas du bassin_0.0,0.7310676109786646
Fracas du bassin_1.0,0.8027271985085975
Fracas du bassin_nan,0.7291669898922672
Brulûre_0.0,0.6798708475635011
Brulûre_1.0,0.6889836598840241
Brulûre_nan,0.7393668839615586
Annoncé comme instable_0.0,0.5085135041568766
Annoncé comme instable_1.0,0.5363956411729409
Annoncé comme instable_nan,0.7776446129409224
"Grossesse, 2e ou 3e trimestre_0.0",0.4805899308705551
"Grossesse, 2e ou 3e trimestre_1.0",0.8419013313128765
"Grossesse, 2e ou 3e trimestre_nan",0.49632246348726106
