SMUR (SAMU Ville)_Montereau,0.860036
SMUR (SAMU Ville)_Montfermeil,0.759576
SMUR (SAMU Ville)_Montreuil,0.759576
SMUR (SAMU Ville)_Mulhouse,0.860036
SMUR (SAMU Ville)_Ménilmontant,2.38509e-08
SMUR (SAMU Ville)_Nancy,0.860036
SMUR (SAMU Ville)_Necker,0.599277
SMUR (SAMU Ville)_Nemours,0.80288
SMUR (SAMU Ville)_Nogent-le-Rotrou,
SMUR (SAMU Ville)_Orange,0.860036
SMUR (SAMU Ville)_Orléans,
SMUR (SAMU Ville)_Orsay,0.80288
SMUR (SAMU Ville)_Pertuis,
SMUR (SAMU Ville)_Pithiviers,0.860036
SMUR (SAMU Ville)_Pitié Salpêtrière,0.692172
SMUR (SAMU Ville)_Plessis-Clamart,0.723529
SMUR (SAMU Ville)_Plombières,
SMUR (SAMU Ville)_Poissy,0.759576
SMUR (SAMU Ville)_Pompiers des Bouches du Rhône,0.860036
SMUR (SAMU Ville)_Pont-à-Mousson,0.860036
SMUR (SAMU Ville)_Pontoise,0.00990696
SMUR (SAMU Ville)_Provins,0.80288
SMUR (SAMU Ville)_Rambouillet,0.860036
SMUR (SAMU Ville)_Reims,0.759576
SMUR (SAMU Ville)_Remiremont,
SMUR (SAMU Ville)_Rethel,
SMUR (SAMU Ville)_Rodez,
SMUR (SAMU Ville)_Romilly sur Seine (GHAM),
SMUR (SAMU Ville)_Roubaix,
SMUR (SAMU Ville)_Saint-Avold,
SMUR (SAMU Ville)_Saint-Denis,0.664182
SMUR (SAMU Ville)_Saint-Dizier,
SMUR (SAMU Ville)_Saint-Dié-des-Vosges,
SMUR (SAMU Ville)_Saint-Gaudens,
SMUR (SAMU Ville)_Saint-Germain-en-Laye,0.860036
SMUR (SAMU Ville)_Saint-Tropez,
SMUR (SAMU Ville)_Salon,
SMUR (SAMU Ville)_Sarrebourg,0.860036
SMUR (SAMU Ville)_Sarreguemines,0.860036
SMUR (SAMU Ville)_Saverne,0.860036
SMUR (SAMU Ville)_Sedan,
SMUR (SAMU Ville)_Senlis,0.860036
SMUR (SAMU Ville)_Sens,
SMUR (SAMU Ville)_St Lo,
SMUR (SAMU Ville)_Strasbourg,0.593771
SMUR (SAMU Ville)_Sélestat,0.860036
SMUR (SAMU Ville)_Sézanne,
SMUR (SAMU Ville)_TOULON,
SMUR (SAMU Ville)_Tarbes,
SMUR (SAMU Ville)_Thionville,0.860036
SMUR (SAMU Ville)_Toul,
SMUR (SAMU Ville)_Toulon,0.554583
SMUR (SAMU Ville)_Toulouse,0.573558
SMUR (SAMU Ville)_Troyes,0.759576
SMUR (SAMU Ville)_Valenciennes,
SMUR (SAMU Ville)_Verdun,
SMUR (SAMU Ville)_Versailles,0.115069
SMUR (SAMU Ville)_Villefranche de Rouergue,9.33087e-05
SMUR (SAMU Ville)_Villeneuve-Saint-Georges,0.615421
SMUR (SAMU Ville)_Vire,
SMUR (SAMU Ville)_Vitry,0.573558
SMUR (SAMU Ville)_Vouziers,
SMUR (SAMU Ville)_Wissembourg,0.860036
SMUR (SAMU Ville)_caen,
SMUR (SAMU Ville)_cherbourg,
SMUR (SAMU Ville)_lens,
SMUR (SAMU Ville)_lille,0.860036
SMUR (SAMU Ville)_nan,0.964454
SMUR (SAMU Ville)_pompiers 83,
SMUR (SAMU Ville)_saint lo,
SMUR (SAMU Ville)_toulon,0.860036
SMUR (SAMU Ville)_Épernay,0.860036
Anomalie pupillaire (Pré-hospitalier)_Anisocorie (unilatérale),0.742435
Anomalie pupillaire (Pré-hospitalier)_Mydriase Bilatérale,0.320248
Anomalie pupillaire (Pré-hospitalier)_Non,0.828478
Anomalie pupillaire (Pré-hospitalier)_Pas précisé,0.554583
Anomalie pupillaire (Pré-hospitalier)_nan,0.638771
Anomalie pupillaire (Phase hospitalière)_Anisocorie (unilatérale),0.33705
Anomalie pupillaire (Phase hospitalière)_Mydriase (bilatérale),0.562079
Anomalie pupillaire (Phase hospitalière)_Non,0.715171
Anomalie pupillaire (Phase hospitalière)_nan,0.0258949
Ventilation (FiO2)_Contrôlée,0.915576
Ventilation (FiO2)_Spontanée air ambiant,0.173755
Ventilation (FiO2)_Spontanée sous lunettes,0.454058
Ventilation (FiO2)_Spontanée sous masque HC,0.624926
Ventilation (FiO2)_Spontanée sous masque MC,0.272147
Ventilation (FiO2)_nan,0.362331
Maladies chroniques_Aucune,0.0834352
Maladies chroniques_Cancer métastasé,0.860036
Maladies chroniques_Maladie hémato.,
Maladies chroniques_SIDA,
Maladies chroniques_nan,0.0864563
SOFA Cardiovasculaire_Dopamine > 15 ou Adrénaline / Noradrénaline > 0.1,0.185408
SOFA Cardiovasculaire_Dopamine > 5 ou Adrénaline / Noradrénaline ? 0.1,0.355963
SOFA Cardiovasculaire_Dopamine ?5 ou Dobutamine,0.00205753
SOFA Cardiovasculaire_PAM < 70 mmHg,0.40929
SOFA Cardiovasculaire_Pas d'hypotension,0.568168
SOFA Cardiovasculaire_nan,0.25519
Osmothérapie_Mannitol,0.44766
Osmothérapie_Rien,0.226382
Osmothérapie_SSH,0.355963
Osmothérapie_nan,0.274503
Traumatisme médullaire le plus haut_Cervical,0.638771
Traumatisme médullaire le plus haut_Lombaire,0.664182
Traumatisme médullaire le plus haut_Sacrum,0.80288
Traumatisme médullaire le plus haut_Thoracique,0.554583
Traumatisme médullaire le plus haut_nan,0.355963
"Transfert secondaire, pourquoi ?_Pas de transfert",0.14228
"Transfert secondaire, pourquoi ?_Plateau technique insuffisant",0.593771
"Transfert secondaire, pourquoi ?_Rapprochement familial",0.952387
"Transfert secondaire, pourquoi ?_nan",0.0269218
Situation professionnelle actuelle_Activité professionnelle à plein temps,0.312596
Situation professionnelle actuelle_Activité professionnelle à plein temps ,0.39145
Situation professionnelle actuelle_Activité professionnelle à temps partiel,0.593771
Situation professionnelle actuelle_Activité professionnelle à temps partiel ,0.759576
"Situation professionnelle actuelle_Autre, précisez ci-dessous",0.0254804
Situation professionnelle actuelle_Chômage,0.615421
Situation professionnelle actuelle_Chômage ,0.397851
"Situation professionnelle actuelle_Lycéen, étudiant(e), élève, en formation",0.310851
Situation professionnelle actuelle_Sans activité professionnelle,0.662369
Situation professionnelle actuelle_nan,0.241048
Activité socioprofessionnelle récente_Agriculteurs exploitants,0.860036
"Activité socioprofessionnelle récente_Artisans, commerçants et chefs d'entreprises",0.40929
Activité socioprofessionnelle récente_Autre,0.704947
"Activité socioprofessionnelle récente_Cadres, professions intellectuelles supérieures",0.670705
Activité socioprofessionnelle récente_Employé de la fonction publique ou administratif des entreprises,0.365899
Activité socioprofessionnelle récente_Employés de commerce,0.328042
"Activité socioprofessionnelle récente_Ouvriers qualifié, non qualifiés, chauffeurs",0.656401
Activité socioprofessionnelle récente_Personnels de service pour les particuliers,0.692172
"Activité socioprofessionnelle récente_Professions intermédiaires (instituteur, technicien, contremaitre...)",0.554583
"Activité socioprofessionnelle récente_Professions intermédiaires¬¨‚Ä†(instituteur, technicien, contremaitre...)",0.692172
Activité socioprofessionnelle récente_Retraités,0.357386
Activité socioprofessionnelle récente_Sans activité professionnelle ou inactif,0.157063
Activité socioprofessionnelle récente_nan,0.0678019
"Activité au moment du traumatisme (OMS C5)_Activité vitale (sommeil, repos, manger, boire, s'habiller, se soigner, se laver...)",0.336065
Activité au moment du traumatisme (OMS C5)_Autre activité non spécifiée,0.627562
"Activité au moment du traumatisme (OMS C5)_Autre activité spécifiée, précisez ci-après",0.918956
"Activité au moment du traumatisme (OMS C5)_Education (école, lycée, université...)",
"Activité au moment du traumatisme (OMS C5)_Loisirs ou jeu (danse, télé, randonnée, trajets...)",0.00593842
Activité au moment du traumatisme (OMS C5)_Sport ou exercice pendant temps de loisirs,0.615421
"Activité au moment du traumatisme (OMS C5)_Trajet non classé ailleurs (ex trajet pour sport pdt loisir, pour école)",0.742435
"Activité au moment du traumatisme (OMS C5)_Travail non rémunéré (ménage, courses, bricolage, soins aux enfants, trajets personnels)",0.442997
Activité au moment du traumatisme (OMS C5)_Travail rémunéré (trajets pour travail rémunéré),0.442997
Activité au moment du traumatisme (OMS C5)_nan,0.325436
"Activité au moment du traumatisme (OMS C5)_Être soigné (soins, hygiène, aide aux mouvements par professionnel ou pas)",0.80288
Type de lieu_Autre non-spécifié,0.459753
"Type de lieu_Autre spécifié, précisez ci-dessous",0.615421
Type de lieu_Domicile (bâtiment et aire adjacente),0.686501
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes)",
"Type de lieu_Ecole, lieu d'éducation (crèche, bâtiment et aires adjacentes) ",
Type de lieu_Institution médicale (bâtiment et aires adjacentes),
"Type de lieu_Nature, Forêt, Montagne (lac, plage...)",0.320248
"Type de lieu_Résidence, institution (maison de retraite, prison, terrain militaire...)",0.723529
Type de lieu_Zone Agriculture ou production primaire (ferme si domicile),0.723529
"Type de lieu_Zone commerciale (magasin, station service, restaurant, bureaux...)",0.0497491
"Type de lieu_Zone de loisirs/divertissement/activité culturelle et bâtiment public (parc, église, musée, mairie...)",0.488347
"Type de lieu_Zone de sport (piscine publique, bâtiment et aires adjacentes)",0.115069
"Type de lieu_Zone de transport (autoroute, nationale, rue, piste cyclable, parking, gare, train, aéroport...)",0.540994
"Type de lieu_Zone industrielle ou de construction (chantier, usine...)",0.635485
Type de lieu_nan,0.624926
Niveau d études ou diplôme le plus élevé_Bac,0.328042
"Niveau d études ou diplôme le plus élevé_Collège, CAP, BEP",0.526264
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 2ème cycle (licence, maitrise, master1, IUFM...)",0.536688
"Niveau d études ou diplôme le plus élevé_Diplôme de l'enseignement supérieur 3ème cycle (master2 ou doctorat, DEA ou DESS) ou école d'ingénieur ou « grandes écoles »",0.488347
"Niveau d études ou diplôme le plus élevé_Diplôme niveau bac + 2 (DEUG, DUT, BTS, PCEM)",0.446362
Niveau d études ou diplôme le plus élevé_Non scolarisé,0.664182
Niveau d études ou diplôme le plus élevé_Primaire,0.664182
Niveau d études ou diplôme le plus élevé_nan,0.0511545
Age du patient (ans),0.00170655
BMI,0.0145259
Durée de l incarcération (min),0.286973
Surface corporelle brulée,
Pression Artérielle Systolique (PAS) à l arrivée du SMUR,0.062875
Pression Artérielle Diastolique (PAD) à l arrivée du SMUR,0.039206
Fréquence cardiaque (FC) à l arrivée du SMUR,0.279276
Pression Artérielle Systolique (PAS) minimum,0.000620316
Pression Artérielle Diastolique (PAD) minimum,0.000338214
Fréquence cardiaque (FC) maximum,0.00104316
Lactates pré-hospitalier,0.253194
Cristalloïdes,9.52012e-07
Colloïdes,0.00637199
Hémocue initial,0.0008202
"Hémocue, à l arrivée hôpital par équipe hôpital",3.74745e-12
Delta Hémocue,0.0189738
SpO2 min,9.13923e-05
Délai « départ base - arrivée sur les lieux »,0.145476
Délai « arrivée sur les lieux - arrivée hôpital »,0.762931
FC en phase hospitalière,0.0493989
Pression Artérielle Systolique - PAS,2.89872e-07
Pression Artérielle Diastolique - PAD,5.61232e-07
Saturation périphérique oxygène - SpO2,9.03296e-05
Température,3.7021e-07
"Doppler TransCrânien (DTC), Index de Pulsatilité (IP) max",0.396351
pH,9.94026e-12
PaO2,0.55287
pCO2,0.000347193
Lactates,3.38544e-10
Lactates H2,0.0150507
"Sinon, lactates > H2",0.00393318
Excès de base,6.00563e-07
FiO2,5.94213e-13
Hb conventionnelle laboratoire,2.80537e-09
Plaquettes,0.000364542
TP,1.02254e-18
Fibrinogène,0.0968097
Créatinine,1.95389e-05
Bicar mesuré,1.57283e-07
Troponine standard,0.543945
Troponine ultrasensible,0.217391
Alcoolémie (g/L),0.44521
Total Score IGS,1.49046e-23
 Total Score SOFA,4.95939e-27
Température min,0.141292
Délai « admission trauma center - incision/ponction pour geste »,0.976671
Délai introduction catécholamines dans choc hémorragique,0.162049
Catécholamines max dans choc hémorragique,0.000855891
CGR 6h,1.9231e-06
PFC 6h,9.24229e-05
Fibrinogène 6h,0.778989
Cristalloïdes 24h,0.062578
Colloïdes 24h,0.617032
CGR 24h,1.47102e-06
PFC 24h,5.44084e-06
Fibrinogène 24h,0.110874
PaCO2 min,0.589936
pH min,0.00193089
Lactate max,0.0797385
Créatinine max,0.000933827
Ca ionise min,0.576885
P/F min,0.00380914
Bicar min,0.129023
BE max,0.0190815
TP min,0.00390297
Fibrinogène min,0.164866
Hémoglobine min,0.389099
Plaquettes min,0.594747
Délai PIC : arrivée hôpital - pose de PIC,0.577439
DTC IP max (sur les premières 24 heures d HTIC),0.362578
Score ASIA moteur,0.0459886
"Durée de séjour en réa- si date de sortie connue, durée de séjour = (date sortie - date d entrée)- si date de sortie inconnue, d",3.45929e-55
"Rachis récupération, score ASIA moteur",0.0597598
Créatinine max.1,1.12462e-20
CPK max,4.4808e-12
Myoglobine max,5.58643e-05
Score ISS,1.26077e-20
Trauma Injury Severity Score (TRISS),2.39117e-08
Random,0.653353
RTS,4.50718e-05
TRISS contondant,5.88955e-11
TRISS pénétrant,5.15957e-09
Sexe_0.0,0.482648
Sexe_1.0,0.482648
Sexe_nan,
Casque_0.0,0.573558
Casque_1.0,0.0258949
Casque_nan,0.403887
Gants_0.0,0.573558
Gants_1.0,0.86215
Gants_nan,0.883367
Éjection du véhicule_0.0,0.181724
Éjection du véhicule_1.0,0.895203
Éjection du véhicule_nan,0.220317
Appréciation globale_0.0,0.146464
Appréciation globale_1.0,0.303359
Appréciation globale_nan,0.902912
Incarcération_0.0,0.755614
Incarcération_1.0,0.883367
Incarcération_nan,0.685899
Cinétique non-spécifié/non-évaluable_0.0,0.606014
Cinétique non-spécifié/non-évaluable_1.0,0.220609
Cinétique non-spécifié/non-évaluable_nan,0.855147
Écrasé/projeté_0.0,0.331844
Écrasé/projeté_1.0,0.481791
Écrasé/projeté_nan,0.694721
Chute_0.0,0.662369
Chute_1.0,0.501032
Chute_nan,0.891906
Blast_0.0,0.58281
Blast_1.0,0.692172
Blast_nan,0.510263
Ischémie du membre_0.0,0.503663
Ischémie du membre_1.0,0.573558
Ischémie du membre_nan,0.723529
Fracas du bassin_0.0,0.952387
Fracas du bassin_1.0,0.86215
Fracas du bassin_nan,0.638771
Brulûre_0.0,0.650524
Brulûre_1.0,0.692172
Brulûre_nan,0.713807
Annoncé comme instable_0.0,0.135199
Annoncé comme instable_1.0,0.096969
Annoncé comme instable_nan,0.664182
"Grossesse, 2e ou 3e trimestre_0.0",0.538141
"Grossesse, 2e ou 3e trimestre_1.0",0.860036
"Grossesse, 2e ou 3e trimestre_nan",0.526654
Traitement anticoagulant_0.0,0.883367
Traitement anticoagulant_1.0,0.33705
Traitement anticoagulant_nan,0.193897
Traitement antiagrégants_0.0,0.819748
Traitement antiagrégants_1.0,0.918956
Traitement antiagrégants_nan,0.554583
Mode de transport à l'hôpital_0.0,0.421647
Mode de transport à l'hôpital_1.0,0.282512
Mode de transport à l'hôpital_nan,0.473731
Suspicion d atteinte neurologique à l examen_0.0,0.919398
Suspicion d atteinte neurologique à l examen_1.0,0.835621
Suspicion d atteinte neurologique à l examen_nan,0.459753
Régression mydriase sous osmothérapie_0.0,0.294679
Régression mydriase sous osmothérapie_1.0,0.089523
Régression mydriase sous osmothérapie_nan,0.779131
Arrêt cardio-respiratoire (massage)_0.0,0.0413515
Arrêt cardio-respiratoire (massage)_1.0,0.000660686
Arrêt cardio-respiratoire (massage)_nan,0.593771
Catécholamines_0.0,0.504268
Catécholamines_1.0,0.765546
Catécholamines_2.0,0.573558
Catécholamines_nan,0.573558
Intubation orotrachéale (IOT) SMUR_0.0,0.560965
Intubation orotrachéale (IOT) SMUR_1.0,0.674033
Intubation orotrachéale (IOT) SMUR_nan,0.573558
Transfusion de PLYO (plasma lyophilisé)_0.0,0.230808
Transfusion de PLYO (plasma lyophilisé)_1.0,0.80288
Transfusion de PLYO (plasma lyophilisé)_nan,0.243264
Période de travail_0.0,0.0909162
Période de travail_1.0,0.0965226
Période de travail_nan,0.80288
Echographie d orientation (FAST)_0.0,0.0487458
Echographie d orientation (FAST)_1.0,0.134882
Echographie d orientation (FAST)_nan,0.433513
Résultat de la FAST écho_0.0,0.29814
Résultat de la FAST écho_1.0,0.83709
Résultat de la FAST écho_nan,0.160164
Si anormale préciser   / Hémopéritoine_0.0,0.1532
Si anormale préciser   / Hémopéritoine_1.0,0.800069
Si anormale préciser   / Hémopéritoine_nan,0.160164
Si anormale préciser   / Hémothorax_0.0,0.107532
Si anormale préciser   / Hémothorax_1.0,0.523902
Si anormale préciser   / Hémothorax_nan,0.160164
Si anormale préciser   / Pneumothorax_0.0,0.314061
Si anormale préciser   / Pneumothorax_1.0,0.672742
Si anormale préciser   / Pneumothorax_nan,0.160164
Si anormale préciser   / Epanchement péricardique_0.0,0.202822
Si anormale préciser   / Epanchement péricardique_1.0,0.664182
Si anormale préciser   / Epanchement péricardique_nan,0.160164
Si anormale préciser   / Autre diagnostic_0.0,0.226245
Si anormale préciser   / Autre diagnostic_1.0,0.593771
Si anormale préciser   / Autre diagnostic_nan,0.160164
Radiographie pulmonaire_0.0,0.698503
Radiographie pulmonaire_1.0,0.106841
Radiographie pulmonaire_nan,0.160164
Résultat de la radiographie pulmonaire_0.0,0.209632
Résultat de la radiographie pulmonaire_1.0,0.539346
Résultat de la radiographie pulmonaire_nan,0.120388
Si anormale préciser   / Pneumothorax.1_0.0,0.303359
Si anormale préciser   / Pneumothorax.1_1.0,0.286948
Si anormale préciser   / Pneumothorax.1_nan,0.123975
Si anormale préciser   / Hémothorax.1_0.0,0.173815
Si anormale préciser   / Hémothorax.1_1.0,0.536688
Si anormale préciser   / Hémothorax.1_nan,0.123975
Si anormale préciser   / Contusion_0.0,0.0830091
Si anormale préciser   / Contusion_1.0,0.738225
Si anormale préciser   / Contusion_nan,0.123975
Si anormale préciser   / Elargissement du médiastin_0.0,0.127644
Si anormale préciser   / Elargissement du médiastin_1.0,0.860036
Si anormale préciser   / Elargissement du médiastin_nan,0.123975
Radiographie bassin_0.0,0.803261
Radiographie bassin_1.0,0.333051
Radiographie bassin_nan,0.187976
Si fait_0.0,0.740172
Si fait_1.0,0.26506
Si fait_nan,0.348672
Si anormale préciser   / Fracture pelvienne_0.0,0.713807
Si anormale préciser   / Fracture pelvienne_1.0,0.27944
Si anormale préciser   / Fracture pelvienne_nan,0.348672
Si anormale préciser   / Disjonction symphyse pubienne_0.0,0.398745
Si anormale préciser   / Disjonction symphyse pubienne_1.0,0.664182
Si anormale préciser   / Disjonction symphyse pubienne_nan,0.348672
Fibrinogène (au déchoc)_0.0,0.21198
Fibrinogène (au déchoc)_1.0,0.832498
Fibrinogène (au déchoc)_nan,0.226245
Etude PROCOAG_0.0,0.259891
Etude PROCOAG_1.0,0.80288
Etude PROCOAG_nan,0.274716
Fractures ouvertes_0.0,0.236139
Fractures ouvertes_1.0,0.275417
Fractures ouvertes_nan,0.664182
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_0.0,0.670734
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_1.0,0.978808
Bloc dans les premières 24h  / Neurochirurgie (ex. : Craniotomie ou DVE)_nan,0.661125
Température.1_0.0,0.410108
Température.1_1.0,0.0258949
Température.1_nan,0.204262
Choc hémorragique (? 4 CGR sur 6h)_0.0,0.715171
Choc hémorragique (? 4 CGR sur 6h)_1.0,0.693498
Choc hémorragique (? 4 CGR sur 6h)_nan,0.860036
Origine du saignement  / Hémopéritoine_0.0,0.425119
Origine du saignement  / Hémopéritoine_1.0,0.536688
Origine du saignement  / Hémopéritoine_nan,0.693498
Origine du saignement  / Hémorétropéritoine_0.0,0.605319
Origine du saignement  / Hémorétropéritoine_1.0,0.723529
Origine du saignement  / Hémorétropéritoine_nan,0.693498
Origine du saignement  / Hémothorax_0.0,0.538015
Origine du saignement  / Hémothorax_1.0,0.638771
Origine du saignement  / Hémothorax_nan,0.693498
Origine du saignement  / Orthopédique_0.0,0.314263
