,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
12,2500,MIMIC,hemo_screening,Iter,2,2,0.7356739734267466,roc_auc_score,ANOVA,30836,100,Classification,8.476303999999999,82.13546600000001,269.424556,2627.951497
13,2500,MIMIC,hemo_screening,Iter,2,3,0.7391783098872335,roc_auc_score,ANOVA,30836,100,Classification,10.338963,80.772538,330.317238,2584.452697
14,2500,MIMIC,hemo_screening,Iter,2,4,0.7403782531005078,roc_auc_score,ANOVA,30836,100,Classification,12.534364,82.522355,400.481793,2640.101372
15,2500,MIMIC,hemo_screening,Iter,3,0,0.728372175712628,roc_auc_score,ANOVA,30836,100,Classification,7.979049000000001,85.586424,253.738105,2738.610947
16,2500,MIMIC,hemo_screening,Iter,3,1,0.7832464056289626,roc_auc_score,ANOVA,30836,100,Classification,7.615094,79.276699,243.683893,2536.621796
17,2500,MIMIC,hemo_screening,Iter,3,2,0.7400044790745662,roc_auc_score,ANOVA,30836,100,Classification,14.993003,87.242242,478.946212,2787.130995
18,2500,MIMIC,hemo_screening,Iter,3,3,0.7729352566600344,roc_auc_score,ANOVA,30836,100,Classification,10.649114,83.618351,340.77667599999995,2675.381438
19,2500,MIMIC,hemo_screening,Iter,3,4,0.7654487294833141,roc_auc_score,ANOVA,30836,100,Classification,10.124873,81.030902,324.000821,2592.826098
20,2500,MIMIC,hemo_screening,Iter,4,0,0.7693829794303463,roc_auc_score,ANOVA,30836,100,Classification,12.084153,83.677212,385.239429,2677.294046
21,2500,MIMIC,hemo_screening,Iter,4,1,0.7723698490103101,roc_auc_score,ANOVA,30836,100,Classification,10.10475,81.828588,323.320633,2618.340419
22,2500,MIMIC,hemo_screening,Iter,4,2,0.7639472470304556,roc_auc_score,ANOVA,30836,100,Classification,6.015154,89.19789200000001,192.483212,2850.271691
23,2500,MIMIC,hemo_screening,Iter,4,3,0.7573044946520798,roc_auc_score,ANOVA,30836,100,Classification,8.744326,84.808523,279.067605,2713.644737
24,2500,MIMIC,hemo_screening,Iter,4,4,0.7687650570046383,roc_auc_score,ANOVA,30836,100,Classification,6.644,78.398209,211.823665,2508.43618
25,2500,MIMIC,hemo_screening,Iter+mask,0,0,0.7430164193898188,roc_auc_score,ANOVA,30836,100,Classification,11.598422,135.25964399999998,369.714021,4323.826032999999
26,2500,MIMIC,hemo_screening,Iter+mask,0,1,0.7446678947443367,roc_auc_score,ANOVA,30836,100,Classification,5.772581,123.84968700000002,184.673998,3962.282789
27,2500,MIMIC,hemo_screening,Iter+mask,0,2,0.7843068847863787,roc_auc_score,ANOVA,30836,100,Classification,8.655077,129.449126,276.432224,4137.056124000001
28,2500,MIMIC,hemo_screening,Iter+mask,0,3,0.7821788928573432,roc_auc_score,ANOVA,30836,100,Classification,11.768796,122.241605,375.878445,3910.952485
29,2500,MIMIC,hemo_screening,Iter+mask,0,4,0.726572088288687,roc_auc_score,ANOVA,30836,100,Classification,9.648463,127.541496,307.96792400000004,4076.755727
30,2500,MIMIC,hemo_screening,Iter+mask,1,0,0.770406780231488,roc_auc_score,ANOVA,30836,100,Classification,12.863439,126.700716,410.235635,4053.522885
31,2500,MIMIC,hemo_screening,Iter+mask,1,1,0.7777363240433529,roc_auc_score,ANOVA,30836,100,Classification,6.562545,124.991936,209.939026,3994.890011
32,2500,MIMIC,hemo_screening,Iter+mask,1,2,0.7775838283832655,roc_auc_score,ANOVA,30836,100,Classification,9.156662,124.34867,292.776825,3977.771199
33,2500,MIMIC,hemo_screening,Iter+mask,1,3,0.7722047964070745,roc_auc_score,ANOVA,30836,100,Classification,8.632641,119.05643700000002,275.457467,3805.267221
34,2500,MIMIC,hemo_screening,Iter+mask,1,4,0.7879501243396277,roc_auc_score,ANOVA,30836,100,Classification,9.375973,118.296125,299.972817,3784.581537
35,2500,MIMIC,hemo_screening,Iter+mask,2,0,0.7428484756690887,roc_auc_score,ANOVA,30836,100,Classification,5.709359,136.995781,181.401865,4383.404222
36,2500,MIMIC,hemo_screening,Iter+mask,2,1,0.7577153785443699,roc_auc_score,ANOVA,30836,100,Classification,12.29141,128.21458700000002,393.1413950000001,4098.7445960000005
37,2500,MIMIC,hemo_screening,Iter+mask,2,2,0.7439042945177077,roc_auc_score,ANOVA,30836,100,Classification,9.101659,122.477472,291.148236,3918.880187
38,2500,MIMIC,hemo_screening,Iter+mask,2,3,0.7683110221049665,roc_auc_score,ANOVA,30836,100,Classification,9.389085,123.619616,300.441009,3951.571761
39,2500,MIMIC,hemo_screening,Iter+mask,2,4,0.7416159965962486,roc_auc_score,ANOVA,30836,100,Classification,9.966894,122.416183,318.03963500000003,3916.736821
40,2500,MIMIC,hemo_screening,Iter+mask,3,0,0.7587580794867446,roc_auc_score,ANOVA,30836,100,Classification,9.402208,130.782036,299.49865800000003,4184.353944
41,2500,MIMIC,hemo_screening,Iter+mask,3,1,0.7745259322451512,roc_auc_score,ANOVA,30836,100,Classification,3.722839,119.158038,119.028083,3808.955269
42,2500,MIMIC,hemo_screening,Iter+mask,3,2,0.749271157909817,roc_auc_score,ANOVA,30836,100,Classification,14.9105,121.742439,477.10228,3895.188654
43,2500,MIMIC,hemo_screening,Iter+mask,3,3,0.7628039179388663,roc_auc_score,ANOVA,30836,100,Classification,7.70898,123.953919,246.568401,3962.354665
44,2500,MIMIC,hemo_screening,Iter+mask,3,4,0.7904039063743962,roc_auc_score,ANOVA,30836,100,Classification,5.539072,118.846836,176.569323,3802.097381
45,2500,MIMIC,hemo_screening,Iter+mask,4,0,0.803751850638829,roc_auc_score,ANOVA,30836,100,Classification,12.502719,119.526782,398.491288,3824.279593
46,2500,MIMIC,hemo_screening,Iter+mask,4,1,0.7893176660655732,roc_auc_score,ANOVA,30836,100,Classification,13.611325,124.946705,435.435481,3993.45993
47,2500,MIMIC,hemo_screening,Iter+mask,4,2,0.7635247123661726,roc_auc_score,ANOVA,30836,100,Classification,6.747389,122.651368,215.87589,3924.456751
48,2500,MIMIC,hemo_screening,Iter+mask,4,3,0.7876789202582328,roc_auc_score,ANOVA,30836,100,Classification,7.513644999999999,124.24338600000002,240.383526,3971.50951
49,2500,MIMIC,hemo_screening,Iter+mask,4,4,0.7930085011799642,roc_auc_score,ANOVA,30836,100,Classification,8.820306,118.191854,281.532418,3781.438621
50,2500,MIMIC,hemo_screening,KNN,0,0,0.7370909230561441,roc_auc_score,ANOVA,30836,100,Classification,3.489785,83.11596999999999,15.6165,2654.394759
51,2500,MIMIC,hemo_screening,KNN,0,1,0.7235854344637602,roc_auc_score,ANOVA,30836,100,Classification,3.322458,79.510267,16.575045000000003,2542.868979
52,2500,MIMIC,hemo_screening,KNN,0,2,0.7158573479477166,roc_auc_score,ANOVA,30836,100,Classification,3.345189,80.048223,16.726879999999998,2560.013984
53,2500,MIMIC,hemo_screening,KNN,0,3,0.7049088154487512,roc_auc_score,ANOVA,30836,100,Classification,4.2680050000000005,79.20102,13.92571,2532.767294
54,2500,MIMIC,hemo_screening,KNN,0,4,0.7194488062921074,roc_auc_score,ANOVA,30836,100,Classification,3.082075,82.047951,16.180672,2620.422325
55,2500,MIMIC,hemo_screening,KNN,1,0,0.7218706134304058,roc_auc_score,ANOVA,30836,100,Classification,3.786165,82.479019,15.792153,2629.277324
56,2500,MIMIC,hemo_screening,KNN,1,1,0.7452991939823331,roc_auc_score,ANOVA,30836,100,Classification,3.029503,78.657036,18.568747,2509.659782
57,2500,MIMIC,hemo_screening,KNN,1,2,0.7421900775984567,roc_auc_score,ANOVA,30836,100,Classification,3.791368,78.566983,15.976135,2507.01725
58,2500,MIMIC,hemo_screening,KNN,1,3,0.7209197378317396,roc_auc_score,ANOVA,30836,100,Classification,3.734097,79.21230600000001,17.501659,2524.329369
59,2500,MIMIC,hemo_screening,KNN,1,4,0.7290316094074374,roc_auc_score,ANOVA,30836,100,Classification,4.183345,78.424266,15.662767,2502.416699
60,2500,MIMIC,hemo_screening,KNN,2,0,0.7110000116507721,roc_auc_score,ANOVA,30836,100,Classification,3.658756,80.215226,15.626081,2564.830558
61,2500,MIMIC,hemo_screening,KNN,2,1,0.7193494726731143,roc_auc_score,ANOVA,30836,100,Classification,3.372913,75.90118199999999,17.518664,2426.337718
62,2500,MIMIC,hemo_screening,KNN,2,2,0.7222865028395521,roc_auc_score,ANOVA,30836,100,Classification,4.731566,76.439676,17.873410999999997,2444.240743
63,2500,MIMIC,hemo_screening,KNN,2,3,0.709798515001232,roc_auc_score,ANOVA,30836,100,Classification,3.372599,76.472741,17.163806,2445.432703
64,2500,MIMIC,hemo_screening,KNN,2,4,0.6811477132339394,roc_auc_score,ANOVA,30836,100,Classification,4.814213,82.604646,18.673103,2637.907265
65,2500,MIMIC,hemo_screening,KNN,3,0,0.7579363117021649,roc_auc_score,ANOVA,30836,100,Classification,4.698997,78.647121,16.679484,2514.89736
66,2500,MIMIC,hemo_screening,KNN,3,1,0.7421571965308316,roc_auc_score,ANOVA,30836,100,Classification,4.366621,81.405057,16.503746,2599.886504
67,2500,MIMIC,hemo_screening,KNN,3,2,0.7313731556720057,roc_auc_score,ANOVA,30836,100,Classification,3.5794010000000003,83.43637199999999,17.986055,2668.241503
68,2500,MIMIC,hemo_screening,KNN,3,3,0.7308902095973882,roc_auc_score,ANOVA,30836,100,Classification,3.2193240000000003,82.614082,17.154732,2642.033018
69,2500,MIMIC,hemo_screening,KNN,3,4,0.7388064345056169,roc_auc_score,ANOVA,30836,100,Classification,4.513699,80.950013,18.005444,2588.682516
70,2500,MIMIC,hemo_screening,KNN,4,0,0.7346412835180844,roc_auc_score,ANOVA,30836,100,Classification,4.468019,76.702812,16.69585,2452.837857
71,2500,MIMIC,hemo_screening,KNN,4,1,0.7310981974529687,roc_auc_score,ANOVA,30836,100,Classification,4.253462,77.470823,19.327851000000003,2477.48586
72,2500,MIMIC,hemo_screening,KNN,4,2,0.7103216778147294,roc_auc_score,ANOVA,30836,100,Classification,3.199925,82.42490500000001,14.714235,2632.184647
73,2500,MIMIC,hemo_screening,KNN,4,3,0.7413376725986356,roc_auc_score,ANOVA,30836,100,Classification,3.792726,80.645297,16.115672,2578.986215
74,2500,MIMIC,hemo_screening,KNN,4,4,0.7231181090538148,roc_auc_score,ANOVA,30836,100,Classification,3.203143,75.61591,12.761512,2418.16834
75,2500,MIMIC,hemo_screening,KNN+mask,0,0,0.7865069388977419,roc_auc_score,ANOVA,30836,100,Classification,3.611004,122.926308,15.752821,3927.54856
76,2500,MIMIC,hemo_screening,KNN+mask,0,1,0.7581879683772157,roc_auc_score,ANOVA,30836,100,Classification,3.270081,116.005641,15.680298,3706.217782
77,2500,MIMIC,hemo_screening,KNN+mask,0,2,0.7728160735776457,roc_auc_score,ANOVA,30836,100,Classification,3.715788,117.691652,13.175462,3760.14621
78,2500,MIMIC,hemo_screening,KNN+mask,0,3,0.7422459150020086,roc_auc_score,ANOVA,30836,100,Classification,4.1461120000000005,116.295207,15.452629,3719.236267
79,2500,MIMIC,hemo_screening,KNN+mask,0,4,0.7210126851016401,roc_auc_score,ANOVA,30836,100,Classification,3.075411,116.601905,16.737320999999998,3729.058312
80,2500,MIMIC,hemo_screening,KNN+mask,1,0,0.7463523374684944,roc_auc_score,ANOVA,30836,100,Classification,6.108242,122.185084,24.106693,3907.603849
81,2500,MIMIC,hemo_screening,KNN+mask,1,1,0.7708342341106125,roc_auc_score,ANOVA,30836,100,Classification,3.327376,126.161652,17.563875,4034.982765
82,2500,MIMIC,hemo_screening,KNN+mask,1,2,0.773288577108477,roc_auc_score,ANOVA,30836,100,Classification,4.974435,123.497743,17.095126999999998,3949.927186
83,2500,MIMIC,hemo_screening,KNN+mask,1,3,0.7453139516268578,roc_auc_score,ANOVA,30836,100,Classification,4.383465,119.684556,18.017621,3827.813407
84,2500,MIMIC,hemo_screening,KNN+mask,1,4,0.7631471410515813,roc_auc_score,ANOVA,30836,100,Classification,4.381143,122.255853,14.632689,3910.036638000001
85,2500,MIMIC,hemo_screening,KNN+mask,2,0,0.7259567549234219,roc_auc_score,ANOVA,30836,100,Classification,3.206784,165.903221,12.321096,5188.594966
86,2500,MIMIC,hemo_screening,KNN+mask,2,1,0.721292821441563,roc_auc_score,ANOVA,30836,100,Classification,3.048867,138.390378,16.920146,4366.769441
87,2500,MIMIC,hemo_screening,KNN+mask,2,2,0.7289302908421048,roc_auc_score,ANOVA,30836,100,Classification,3.813462,112.188913,13.298887,3579.360986
88,2500,MIMIC,hemo_screening,KNN+mask,2,3,0.7639107412782105,roc_auc_score,ANOVA,30836,100,Classification,2.769443,113.326211,11.682064,3616.112218
89,2500,MIMIC,hemo_screening,KNN+mask,2,4,0.716918086011177,roc_auc_score,ANOVA,30836,100,Classification,3.825834,124.960265,18.326275,3966.300197
90,2500,MIMIC,hemo_screening,KNN+mask,3,0,0.767866048916845,roc_auc_score,ANOVA,30836,100,Classification,4.687506,122.107115,14.866427,3904.530695
91,2500,MIMIC,hemo_screening,KNN+mask,3,1,0.7797885859544335,roc_auc_score,ANOVA,30836,100,Classification,4.999454,115.04583,16.592543,3679.123395
92,2500,MIMIC,hemo_screening,KNN+mask,3,2,0.7456446609474321,roc_auc_score,ANOVA,30836,100,Classification,3.135727,115.775206,15.560861,3698.900528
93,2500,MIMIC,hemo_screening,KNN+mask,3,3,0.7644197505612869,roc_auc_score,ANOVA,30836,100,Classification,3.102294,115.009414,17.189346,3674.530692
94,2500,MIMIC,hemo_screening,KNN+mask,3,4,0.7566022551579478,roc_auc_score,ANOVA,30836,100,Classification,4.866973000000001,119.048209,16.933832000000002,3802.866229
95,2500,MIMIC,hemo_screening,KNN+mask,4,0,0.7706682753362218,roc_auc_score,ANOVA,30836,100,Classification,3.46501,118.32902,15.608379,3784.238911
96,2500,MIMIC,hemo_screening,KNN+mask,4,1,0.7585441367921455,roc_auc_score,ANOVA,30836,100,Classification,4.026408999999999,119.405699,15.337822,3818.585504
97,2500,MIMIC,hemo_screening,KNN+mask,4,2,0.739091921570455,roc_auc_score,ANOVA,30836,100,Classification,3.4309540000000003,117.827921,13.167193,3766.88785
98,2500,MIMIC,hemo_screening,KNN+mask,4,3,0.7539383708682371,roc_auc_score,ANOVA,30836,100,Classification,3.449224,116.367931,16.999454999999998,3717.97342
99,2500,MIMIC,hemo_screening,KNN+mask,4,4,0.7529686814303522,roc_auc_score,ANOVA,30836,100,Classification,3.155181,118.662979,13.279932999999998,3791.563268
100,2500,MIMIC,hemo_screening,Linear+Iter,0,0,0.5789021779607956,roc_auc_score,ANOVA,30836,100,Classification,9.659428,2.751525,307.938289,88.047137
101,2500,MIMIC,hemo_screening,Linear+Iter,0,1,0.5980391319225543,roc_auc_score,ANOVA,30836,100,Classification,8.868139999999999,2.715696,283.773453,86.886209
102,2500,MIMIC,hemo_screening,Linear+Iter,0,2,0.6735566743173402,roc_auc_score,ANOVA,30836,100,Classification,9.738649,2.759527,310.786704,88.310349
103,2500,MIMIC,hemo_screening,Linear+Iter,0,3,0.6555718091016693,roc_auc_score,ANOVA,30836,100,Classification,11.921227,2.740282,380.918246,87.676523
104,2500,MIMIC,hemo_screening,Linear+Iter,0,4,0.624286508880693,roc_auc_score,ANOVA,30836,100,Classification,13.04223,2.704332,416.771155,86.544037
105,2500,MIMIC,hemo_screening,Linear+Iter,1,0,0.6009639072028956,roc_auc_score,ANOVA,30836,100,Classification,13.590475,2.678389,433.542524,85.706239
106,2500,MIMIC,hemo_screening,Linear+Iter,1,1,0.6152853813448702,roc_auc_score,ANOVA,30836,100,Classification,9.712454,2.7052110000000003,310.058468,86.560949
107,2500,MIMIC,hemo_screening,Linear+Iter,1,2,0.6610350718442698,roc_auc_score,ANOVA,30836,100,Classification,7.470466,2.680366,238.216819,85.776363
108,2500,MIMIC,hemo_screening,Linear+Iter,1,3,0.6000758594709773,roc_auc_score,ANOVA,30836,100,Classification,8.223421,2.778249,262.54074,88.90977600000001
109,2500,MIMIC,hemo_screening,Linear+Iter,1,4,0.6410602116211703,roc_auc_score,ANOVA,30836,100,Classification,8.477822999999999,2.669621,270.736445,85.43233599999999
110,2500,MIMIC,hemo_screening,Linear+Iter,2,0,0.6483694313085586,roc_auc_score,ANOVA,30836,100,Classification,132.664904,2.651703,3985.635091,84.652938
111,2500,MIMIC,hemo_screening,Linear+Iter,2,1,0.6226223902810123,roc_auc_score,ANOVA,30836,100,Classification,9.056324,2.741004,289.114686,87.504853
112,2500,MIMIC,hemo_screening,Linear+Iter,2,2,0.5353876664927681,roc_auc_score,ANOVA,30836,100,Classification,8.032857,2.652155,255.957532,84.668863
113,2500,MIMIC,hemo_screening,Linear+Iter,2,3,0.6905514396686349,roc_auc_score,ANOVA,30836,100,Classification,9.352939,2.73842,297.734932,87.421974
114,2500,MIMIC,hemo_screening,Linear+Iter,2,4,0.5803792800944835,roc_auc_score,ANOVA,30836,100,Classification,8.560106,2.78731,272.431305,88.96938399999999
115,2500,MIMIC,hemo_screening,Linear+Iter,3,0,0.6178942912511765,roc_auc_score,ANOVA,30836,100,Classification,10.564432,2.656642,336.849443,84.99310799999999
116,2500,MIMIC,hemo_screening,Linear+Iter,3,1,0.613599859845528,roc_auc_score,ANOVA,30836,100,Classification,3.069735,2.629198,98.224254,84.135475
117,2500,MIMIC,hemo_screening,Linear+Iter,3,2,0.5851769816992263,roc_auc_score,ANOVA,30836,100,Classification,15.093872,2.638729,482.443714,84.43917900000001
118,2500,MIMIC,hemo_screening,Linear+Iter,3,3,0.6496681903287373,roc_auc_score,ANOVA,30836,100,Classification,6.946366,2.681787,221.631435,85.817687
119,2500,MIMIC,hemo_screening,Linear+Iter,3,4,0.6586804508244647,roc_auc_score,ANOVA,30836,100,Classification,5.384827,2.6228990000000003,171.74394099999998,83.934027
120,2500,MIMIC,hemo_screening,Linear+Iter,4,0,0.6365388922187083,roc_auc_score,ANOVA,30836,100,Classification,13.661123000000002,2.716978,436.093256,86.949987
121,2500,MIMIC,hemo_screening,Linear+Iter,4,1,0.6466182771269887,roc_auc_score,ANOVA,30836,100,Classification,14.413742,2.687778,461.234475,86.013938
122,2500,MIMIC,hemo_screening,Linear+Iter,4,2,0.6795987646729607,roc_auc_score,ANOVA,30836,100,Classification,7.384341,2.699812,235.68749900000003,86.398833
123,2500,MIMIC,hemo_screening,Linear+Iter,4,3,0.6554821844593375,roc_auc_score,ANOVA,30836,100,Classification,7.511425,2.69723,239.545089,86.298429
124,2500,MIMIC,hemo_screening,Linear+Iter,4,4,0.6269152682503949,roc_auc_score,ANOVA,30836,100,Classification,8.171449,2.686793,260.932828,85.981206
125,2500,MIMIC,hemo_screening,Linear+Iter+mask,0,0,0.5817007796955523,roc_auc_score,ANOVA,30836,100,Classification,14.90231,2.892744,475.375195,92.562318
126,2500,MIMIC,hemo_screening,Linear+Iter+mask,0,1,0.6023159577171909,roc_auc_score,ANOVA,30836,100,Classification,7.518989,2.853613,239.803363,91.302456
127,2500,MIMIC,hemo_screening,Linear+Iter+mask,0,2,0.6771707437895992,roc_auc_score,ANOVA,30836,100,Classification,8.681830999999999,2.8346400000000003,276.796961,90.710019
128,2500,MIMIC,hemo_screening,Linear+Iter+mask,0,3,0.6261701366549252,roc_auc_score,ANOVA,30836,100,Classification,10.488084,2.806818,334.803292,89.820273
129,2500,MIMIC,hemo_screening,Linear+Iter+mask,0,4,0.6195404590317865,roc_auc_score,ANOVA,30836,100,Classification,8.161937,2.713018,260.03391400000004,86.819255
130,2500,MIMIC,hemo_screening,Linear+Iter+mask,1,0,0.5766241499790934,roc_auc_score,ANOVA,30836,100,Classification,10.628214,2.6962330000000003,338.79848,86.27964300000001
131,2500,MIMIC,hemo_screening,Linear+Iter+mask,1,1,0.6168641472519497,roc_auc_score,ANOVA,30836,100,Classification,5.599835,2.7436,179.197261,87.79933299999999
132,2500,MIMIC,hemo_screening,Linear+Iter+mask,1,2,0.6439376502464138,roc_auc_score,ANOVA,30836,100,Classification,6.827178,2.829723,217.620665,90.36333
133,2500,MIMIC,hemo_screening,Linear+Iter+mask,1,3,0.6263644456411657,roc_auc_score,ANOVA,30836,100,Classification,8.503013000000001,2.751872,270.919964,88.063897
134,2500,MIMIC,hemo_screening,Linear+Iter+mask,1,4,0.613492715894199,roc_auc_score,ANOVA,30836,100,Classification,8.150141,2.680772,259.668971,85.787088
135,2500,MIMIC,hemo_screening,Linear+Iter+mask,2,0,0.6380236320807028,roc_auc_score,ANOVA,30836,100,Classification,7.686727,2.88993,241.327137,92.252243
136,2500,MIMIC,hemo_screening,Linear+Iter+mask,2,1,0.6196901498763939,roc_auc_score,ANOVA,30836,100,Classification,44.611166,2.915531,1390.354225,93.076945
137,2500,MIMIC,hemo_screening,Linear+Iter+mask,2,2,0.5460926547060704,roc_auc_score,ANOVA,30836,100,Classification,7.982517,2.789367,253.967827,89.048906
138,2500,MIMIC,hemo_screening,Linear+Iter+mask,2,3,0.6879873205079909,roc_auc_score,ANOVA,30836,100,Classification,12.590895,2.943912,400.386542,93.982417
139,2500,MIMIC,hemo_screening,Linear+Iter+mask,2,4,0.59030578098361,roc_auc_score,ANOVA,30836,100,Classification,13.099066,2.928041,417.525431,93.476091
140,2500,MIMIC,hemo_screening,Linear+Iter+mask,3,0,0.6145071097757312,roc_auc_score,ANOVA,30836,100,Classification,11.161917,2.852418,355.950013,91.272713
141,2500,MIMIC,hemo_screening,Linear+Iter+mask,3,1,0.6347155032507811,roc_auc_score,ANOVA,30836,100,Classification,3.055317,2.822789,97.771374,90.3343
142,2500,MIMIC,hemo_screening,Linear+Iter+mask,3,2,0.590020207616757,roc_auc_score,ANOVA,30836,100,Classification,14.741423,2.769009,471.014579,88.610884
143,2500,MIMIC,hemo_screening,Linear+Iter+mask,3,3,0.6553554499506569,roc_auc_score,ANOVA,30836,100,Classification,8.571278999999999,2.73368,273.488631,87.481093
144,2500,MIMIC,hemo_screening,Linear+Iter+mask,3,4,0.6607499731384978,roc_auc_score,ANOVA,30836,100,Classification,5.416437999999999,2.770299,172.56661499999998,88.637398
145,2500,MIMIC,hemo_screening,Linear+Iter+mask,4,0,0.6215687721337698,roc_auc_score,ANOVA,30836,100,Classification,13.199006,2.881031,420.65706100000006,92.18923
146,2500,MIMIC,hemo_screening,Linear+Iter+mask,4,1,0.635791775676899,roc_auc_score,ANOVA,30836,100,Classification,11.647793,2.765696,372.707145,88.50801
147,2500,MIMIC,hemo_screening,Linear+Iter+mask,4,2,0.6773953016320143,roc_auc_score,ANOVA,30836,100,Classification,5.974151999999999,2.833255,190.385921,90.667925
148,2500,MIMIC,hemo_screening,Linear+Iter+mask,4,3,0.641228543700967,roc_auc_score,ANOVA,30836,100,Classification,7.090845,2.849205,226.159995,91.178567
149,2500,MIMIC,hemo_screening,Linear+Iter+mask,4,4,0.6175889978739499,roc_auc_score,ANOVA,30836,100,Classification,10.726554,2.791904,342.46236600000003,89.346952
150,2500,MIMIC,hemo_screening,Linear+KNN,0,0,0.5778053656551639,roc_auc_score,ANOVA,30836,100,Classification,3.5578870000000005,3.04953,12.865917,97.000077
151,2500,MIMIC,hemo_screening,Linear+KNN,0,1,0.6202273799182979,roc_auc_score,ANOVA,30836,100,Classification,3.633139,2.654799,12.256901,84.623944
152,2500,MIMIC,hemo_screening,Linear+KNN,0,2,0.6876006011798348,roc_auc_score,ANOVA,30836,100,Classification,3.280478,2.651618,11.794579,84.549548
153,2500,MIMIC,hemo_screening,Linear+KNN,0,3,0.6162558475008878,roc_auc_score,ANOVA,30836,100,Classification,4.731555999999999,2.619349,13.270168,83.53631800000001
154,2500,MIMIC,hemo_screening,Linear+KNN,0,4,0.5851833248973114,roc_auc_score,ANOVA,30836,100,Classification,3.146954,2.6503,11.682767,84.512121
155,2500,MIMIC,hemo_screening,Linear+KNN,1,0,0.6227051970641782,roc_auc_score,ANOVA,30836,100,Classification,4.682562,3.002754,13.83166,95.598216
156,2500,MIMIC,hemo_screening,Linear+KNN,1,1,0.6105479185464324,roc_auc_score,ANOVA,30836,100,Classification,3.691001,2.8697,12.951568,91.388915
157,2500,MIMIC,hemo_screening,Linear+KNN,1,2,0.6704862212360779,roc_auc_score,ANOVA,30836,100,Classification,4.48359,2.786702,13.007035,88.868204
158,2500,MIMIC,hemo_screening,Linear+KNN,1,3,0.600933097383625,roc_auc_score,ANOVA,30836,100,Classification,4.77848,2.769727,13.12005,88.324679
159,2500,MIMIC,hemo_screening,Linear+KNN,1,4,0.6467016448732504,roc_auc_score,ANOVA,30836,100,Classification,4.300091,2.7328900000000003,12.709876,87.160199
160,2500,MIMIC,hemo_screening,Linear+KNN,2,0,0.6511720029359945,roc_auc_score,ANOVA,30836,100,Classification,3.384406,2.732444,12.016683,86.880537
161,2500,MIMIC,hemo_screening,Linear+KNN,2,1,0.6381394493845156,roc_auc_score,ANOVA,30836,100,Classification,3.33388,2.643039,12.336929,84.288614
162,2500,MIMIC,hemo_screening,Linear+KNN,2,2,0.5964433213675591,roc_auc_score,ANOVA,30836,100,Classification,4.516851,2.6379200000000003,13.405933,84.082303
163,2500,MIMIC,hemo_screening,Linear+KNN,2,3,0.6560166528367688,roc_auc_score,ANOVA,30836,100,Classification,3.3080730000000003,2.618991,12.125283,83.521422
164,2500,MIMIC,hemo_screening,Linear+KNN,2,4,0.5725859061042708,roc_auc_score,ANOVA,30836,100,Classification,4.546691,2.7694490000000003,13.403502,88.023209
165,2500,MIMIC,hemo_screening,Linear+KNN,3,0,0.5974926675650707,roc_auc_score,ANOVA,30836,100,Classification,4.781379,3.111558,14.118976000000002,99.101613
166,2500,MIMIC,hemo_screening,Linear+KNN,3,1,0.5727949295840287,roc_auc_score,ANOVA,30836,100,Classification,4.698208999999999,3.001188,13.581097,95.731304
