50942,
50943,
50944,
50945,0.2493070721649315
50946,0.6390515036298242
50947,
50948,
50949,0.6202534882966805
50950,0.2792378502266138
50951,0.7590747630707742
50952,0.3344298030708014
50953,1.3094683099943333e-20
50954,6.222234845518622e-11
50955,
50956,0.6547603515776467
50957,0.5534401374634946
50958,0.9887872589095285
50959,
50960,0.326854550126778
50961,
50962,0.5197227585649117
50963,6.694889076762825e-05
50964,0.3408250624631257
50965,0.3076423633321027
50966,0.5117047315600058
50967,0.16151684787073195
50968,0.1321194524794809
50969,0.09099508399705004
50970,0.008546921760111435
50971,0.007699722071280026
50972,0.9625773728198073
50973,0.6413434861112535
50974,0.0011879631230619593
50975,
50976,2.2115994780640305e-11
50977,
50978,0.9231296063639041
50979,
50980,0.32665124046777005
50981,0.9534928368600836
50982,
50983,0.7532708137885672
50984,
50985,
50986,0.7089690561371325
50988,0.1504049808570227
50989,0.6473633193085566
50990,0.25353564657340244
50991,0.5630654267805484
50992,0.6343131787965421
50993,0.07957030535224621
50994,0.10426201395549886
50995,0.35866247922366856
50996,0.6302467286242404
50997,0.030559810889966576
50998,1.446170481498604e-19
50999,
51000,0.0044528595693955
51001,0.43730645179983463
51002,0.616743374080252
51003,3.935266954547789e-06
51004,
51005,0.30430104688537996
51006,1.7580582628222012e-64
51007,0.011456433484362332
51008,0.7103258586905128
51009,0.05497183861894622
51010,8.295641594699228e-07
51011,0.49941908280025815
51012,
51013,
51014,0.04073241206167981
51015,0.5030997242873365
51016,
51017,
51018,0.2733118106747927
51019,
51020,
51021,
51022,0.09379470475533626
51023,0.9967188742281088
51024,0.2290947384181884
51025,0.0035618307297884044
51026,0.6132896154492209
51027,0.423296057967482
51028,0.3710313316926117
51029,
51030,0.43077165866299216
51031,
51032,0.3889382114397827
51033,
51034,0.4753023240725226
51035,0.11182488667935446
51036,
51037,0.15442095831126654
51038,
51039,0.8081169754266474
51040,
51041,0.3018150015799382
51042,0.6234492637961748
51043,0.0725145096979356
51044,3.762373657241797e-05
51045,0.5957107217012745
51046,0.033742705783381725
51047,0.5321013780391457
51048,
51049,0.6666467294454386
51050,
51051,0.09869315807871222
51052,0.8970732042355919
51053,0.7002892771758382
51054,0.2328800502926202
51055,
51056,
51057,
51058,
51059,0.010674509997730132
51060,0.4177493234575256
51061,0.5283342855875581
51062,0.8160193060563243
51063,0.32838304666904516
51064,0.991711526833095
51065,0.607094738714897
51066,0.24765800032366983
51067,0.1535684212074197
51068,0.532096190513788
51069,0.5203557056899304
51070,0.3547338967974376
51071,
51072,0.7887456878223892
51073,0.7937953653312821
51074,
51075,
51076,0.32995941281130703
51077,0.15804028260756706
51078,0.0007664303740529969
51079,
51080,0.20570737045691492
51081,0.73188239860009
51082,0.1740444404925789
51083,
51084,0.3271511594478952
51085,
51086,
51087,0.9465774551651432
51088,0.2060627043853022
51089,
51090,
51091,
51092,
51093,6.049493643622902e-07
51094,0.3242556500442094
51095,0.44157220882934045
51096,
51097,0.336034480884165
51098,
51099,0.06444057005906227
51100,0.0007255712636882077
51101,0.3401966590595362
51102,0.11335317505310565
51103,
51104,0.004061632039577237
51105,0.4712366102783627
51106,0.46684130921027467
51107,
51108,0.10085689502786103
51109,0.12921268027062707
51110,0.09093945382864853
51111,1.0
51112,0.6760459038729623
51113,
51114,0.2179906556565747
51115,0.5750505534288416
51116,0.27379505426413764
51117,0.28735561592014774
51118,0.3396750180230169
51119,0.42264973081037427
51120,0.02892186568210664
51121,
51122,0.3318925107665075
51123,0.4931324671986309
51124,0.3981604005595284
51125,0.002971989264883585
51126,
51127,0.3010273691226398
51128,0.7505188446664025
51129,
51130,0.08768549180002476
51131,0.7469788872685217
51132,0.19487444509329852
51133,0.5891092760189005
51134,
51135,
51136,
51137,
51138,0.39765443408378687
51139,0.5536907465363383
51140,0.9190624099350786
51141,
51142,
51143,0.0001036037459096807
51144,3.9796282738586386e-26
51145,
51146,8.62043487747645e-06
51147,
51148,0.22971495131819672
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51159,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,
51173,
51174,0.7010911312129244
51175,0.9210537256687129
51176,0.9137894055738103
51177,
51178,
51179,
51180,0.5188256110586826
51181,0.9092411675712881
51182,
51183,
51184,
51185,
51186,
51187,
51188,
51189,
51190,
51191,
51192,
51193,
51194,0.9079801367286164
51195,
51196,2.047448077927632e-05
51197,
51198,
51199,0.5119293144139745
51200,1.0126426770396934e-07
51201,
51202,
51203,
51204,
51205,0.4552271638810568
51206,0.7910476867939709
51207,
51208,0.5642453928991727
51209,
51210,
51211,
51212,
51213,
51214,1.4252104742892043e-27
51215,
51216,
51217,
51218,0.19583216602763498
51219,
51220,
51221,2.0988576825500045e-59
51222,2.9355605063533086e-77
51223,
51224,0.9095735642234668
51225,
51226,0.7464350389772849
51227,0.8250126810199915
51228,
51229,0.05043113970008656
51230,
51231,
51232,0.7221319630454118
51233,
51234,
51235,
51236,
51237,3.3248813412035794e-08
51238,
51239,
51240,
51241,0.03305377496178678
51242,
51243,
51244,5.816869054721582e-40
51245,0.8045994111829157
51246,
51247,
51248,1.4041914940212859e-15
51249,3.9483683124076833e-36
51250,0.004621836494363123
51251,1.905860096406726e-28
51252,
51253,
51254,5.017670629230371e-06
51255,1.591126718206678e-06
51256,6.965732610525446e-20
51257,0.09194007005243053
51258,
51259,0.7407361956796825
51260,
51261,
51262,
51263,0.9094305985931044
51264,
51265,3.881064417522637e-05
51266,
51267,
51268,
51269,0.5674901271757986
51270,
51271,0.02477942227286118
51272,
51273,0.685790857597374
51274,3.925529490817032e-20
51275,2.3912323625839654e-11
51276,0.11270885394934313
51277,1.0049067311854886e-51
51278,
51279,5.308185302095884e-57
51280,
51281,
51282,
51283,0.14513707293166306
51284,0.40811338830385935
51285,
51286,
51287,
51288,0.00018564571374237018
51289,0.4968151300741981
51290,
51291,
51292,
51293,
51294,
51295,
51296,
51297,0.12083006252043905
51298,0.0020101583913112887
51299,4.190645405951637e-07
51300,0.8522102767239961
51301,1.2749855888575613e-11
51302,0.9221147765679831
51303,
51304,
51305,
51306,
51307,
51308,
51309,
51310,
51311,
51312,
51313,
51314,
51315,
51316,
51317,
51318,
51319,
51320,
51321,
51322,
51323,
51324,
51325,
51326,
51327,
51328,
51329,
51330,
51331,
51332,
51333,
51334,
51335,
51336,
51337,
51338,
51339,
51340,
51341,
51342,
51343,0.650955275136491
51344,0.7587128826203358
51345,0.7739407583814882
51346,0.6915669677007044
51347,0.4828009356178833
51348,
51349,
51350,
51351,0.007039349919309204
51352,0.21821791397874504
51353,0.39756391508693323
51354,
51355,0.22258816677927637
51356,
51357,0.7111554229438533
51358,0.7770348465712013
51359,0.5478683104271064
51360,0.20110642338613444
51361,
51362,0.2947180701352073
51363,0.6485578781131567
51364,
51365,0.38979066100658977
51366,0.7324713488918848
51367,
51368,0.3343013534098821
51369,0.8258441115012685
51370,
51371,
51372,
51373,
51374,
51375,0.7183330824788032
51376,0.7855223057230805
51377,0.9715672361568577
51378,
51379,0.6682906022205344
51380,
51381,0.45534193646840915
51382,0.07864234929130874
51383,0.4540565716392071
51384,0.2995348142909812
51385,1.0
51386,0.373044943928422
51387,0.8604161949292972
51388,
51389,
51390,
51391,
51392,
51393,
51394,
51395,
51396,
51397,
51398,0.8944364122664816
51399,
51400,
51401,
51402,
51403,
51404,0.5086720245501616
51405,
51406,
51407,
51408,
51409,
51410,
51411,
51412,
51413,
51414,
51415,
51416,
51417,
51418,
51419,0.6865167421131291
51420,
51421,
51422,0.433799016221298
51423,
51424,
51425,
51426,
51427,0.09692554391814222
51428,0.0519176703500343
51429,0.16405522839348077
51430,0.1909723033774903
51431,0.2845299510937938
51432,
51433,0.16925720590702825
51434,0.6618100997818893
51435,
51436,0.06619090301478107
51437,
51438,0.2098472950958102
51439,0.3190040083631681
51440,0.011825979526388109
51441,0.41379792348845623
51442,0.5841648459180198
51443,
51444,0.19900490409843008
51445,0.3650627431675054
51446,0.18640176320673607
51447,0.030777535730909834
51448,0.5721494631797448
51449,
51450,0.29203366241380635
51451,1.0
51452,0.47639251616130573
51453,0.4530308456091252
51454,0.4776168239748252
51455,0.632106825859861
51456,
51457,0.3597566928624917
51458,0.752252874920446
51459,
51460,
51461,
51462,
51463,
51464,
51465,
51466,
51467,0.43533094251437593
51468,
51469,
51470,
51471,0.7719261743173735
51472,
51473,
51474,
51475,
51476,0.11946543610285144
51477,
51478,0.009119187529338824
51479,0.39291382625889903
51480,
51481,
51482,0.10262544313150872
51483,
51484,4.8431315988564054e-05
51485,
51486,
51487,
51488,0.0
51489,0.0005277085704324179
51490,
51491,1.7599291944163315e-05
51492,0.5300079584361326
51493,0.16176798603536333
51494,
51495,
51496,
51497,0.5748832933545467
51498,
51499,
51500,
51501,0.37860753867765595
51502,
51503,
51504,
51505,
51506,
51507,0.6072128797589655
51508,
51509,
51510,
51511,
51512,
51513,
51514,0.00045849418161748775
51515,0.0140951465292271
51516,0.00032487994141490136
51517,0.03675833121462793
51518,
51519,
51520,
51521,
51522,
51523,
51524,
51525,
51526,
51527,
51528,
51529,0.12465738903655882
51530,
51531,
51532,
51533,
51534,
51535,
51536,
51537,
51540,
51541,
51542,
51543,
51544,
51545,
51546,
51547,
51548,
51549,
51550,
51551,
51552,
51553,
51554,
51555,
